,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Pass Yds,Pass TDs,Int,Rate,Sk,Pass Y/A,Pass AY/A,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Fantasy Points
538,Kirk Cousins,QB,30.125999999999998,12/23/2018,NFL,MIN,@,DET,W 27-9,15,16,Sun,21,28,75.0,253,3,0,137.9,2,9.04,11.18,0.0,0.0,0.0,0.0,22.12
539,Sam Darnold,QB,21.201,12/23/2018,NFL,NYJ,0,GNB,L 38-44,15,16,Sun,24,35,68.57,341,3,0,128.4,2,9.74,11.46,3.0,4.0,1.33,0.0,26.04
540,Russell Wilson,QB,30.024,12/23/2018,NFL,SEA,0,KAN,W 38-31,15,16,Sun,18,29,62.07,271,3,0,127.2,3,9.34,11.41,8.0,57.0,7.13,0.0,28.54
541,Matt Ryan,QB,33.22,12/23/2018,NFL,ATL,@,CAR,W 24-10,15,16,Sun,15,26,57.69,239,3,0,126.9,1,9.19,11.5,0.0,0.0,0.0,0.0,21.560000000000002
542,Blaine Gabbert,QB,29.068,12/22/2018,NFL,TEN,0,WAS,W 25-16,15,16,Sat,7,11,63.64,101,1,0,123.7,1,9.18,11.0,0.0,0.0,0.0,0.0,8.04
543,Jeff Driskel,QB,25.244,12/23/2018,NFL,CIN,@,CLE,L 18-26,15,16,Sun,13,19,68.42,133,2,0,123.4,3,7.0,9.11,5.0,21.0,4.2,0.0,15.42
544,Baker Mayfield,QB,23.253,12/23/2018,NFL,CLE,0,CIN,W 26-18,15,16,Sun,27,37,72.97,284,3,0,121.9,0,7.68,9.3,6.0,16.0,2.67,0.0,24.96
545,Nick Foles,QB,29.337,12/23/2018,NFL,PHI,0,HOU,W 32-30,15,16,Sun,35,49,71.43,471,4,1,120.4,1,9.61,10.33,0.0,0.0,0.0,0.0,33.84
546,Jarvis Landry,WR,26.025,12/23/2018,NFL,CLE,0,CIN,W 26-18,15,16,Sun,1,1,100.0,63,0,0,118.7,0,63.0,63.0,1.0,6.0,6.0,0.0,3.12
547,Jared Goff,QB,24.07,12/23/2018,NFL,LAR,@,ARI,W 31-9,15,16,Sun,19,24,79.17,216,1,0,118.1,2,9.0,9.83,2.0,6.0,3.0,1.0,19.240000000000002
548,Deshaun Watson,QB,23.1,12/23/2018,NFL,HOU,@,PHI,L 30-32,15,16,Sun,29,40,72.5,339,2,0,114.5,4,8.48,9.48,8.0,49.0,6.13,2.0,38.46
549,Mitchell Trubisky,QB,24.125,12/23/2018,NFL,CHI,@,SFO,W 14-9,15,16,Sun,25,29,86.21,246,1,0,113.5,3,8.48,9.17,0.0,0.0,0.0,0.0,13.84
550,Ben Roethlisberger,QB,36.296,12/23/2018,NFL,PIT,@,NOR,L 28-31,15,16,Sun,33,50,66.0,380,3,0,108.7,3,7.6,8.8,0.0,0.0,0.0,0.0,27.200000000000003
551,Dak Prescott,QB,25.147,12/23/2018,NFL,DAL,0,TAM,W 27-20,15,16,Sun,20,25,80.0,161,1,0,106.8,1,6.44,7.24,0.0,0.0,0.0,0.0,10.440000000000001
552,Kyle Allen,QB,22.29,12/23/2018,NFL,CAR,0,ATL,L 10-24,15,16,Sun,4,4,100.0,38,0,0,106.2,0,9.5,9.5,0.0,0.0,0.0,0.0,1.52
553,Aaron Rodgers,QB,35.021,12/23/2018,NFL,GNB,@,NYJ,W 44-38,15,16,Sun,37,55,67.27,442,2,0,103.7,4,8.04,8.76,5.0,32.0,6.4,2.0,40.879999999999995
554,Patrick Mahomes,QB,23.096999999999998,12/23/2018,NFL,KAN,@,SEA,L 31-38,15,16,Sun,23,40,57.5,273,3,0,103.4,1,6.83,8.33,3.0,33.0,11.0,0.0,26.220000000000002
555,Drew Brees,QB,39.342,12/23/2018,NFL,NOR,0,PIT,W 31-28,15,16,Sun,27,39,69.23,326,1,0,103.2,2,8.36,8.87,0.0,0.0,0.0,0.0,17.04
556,Eli Manning,QB,37.354,12/23/2018,NFL,NYG,@,IND,L 27-28,15,16,Sun,25,33,75.76,309,1,1,101.7,0,9.36,8.61,0.0,0.0,0.0,0.0,15.36
557,Marcus Mariota,QB,25.053,12/22/2018,NFL,TEN,0,WAS,W 25-16,15,16,Sat,10,13,76.92,110,0,0,101.4,2,8.46,8.46,1.0,7.0,7.0,0.0,5.1000000000000005
558,Lamar Jackson,QB,21.349,12/22/2018,NFL,BAL,@,LAC,W 22-10,15,16,Sat,12,22,54.55,204,1,0,101.3,3,9.27,10.18,13.0,39.0,3.0,0.0,16.060000000000002
559,Mike Glennon,QB,29.011,12/23/2018,NFL,ARI,0,LAR,L 9-31,15,16,Sun,5,7,71.43,63,0,0,99.1,0,9.0,9.0,0.0,0.0,0.0,0.0,2.52
560,Jameis Winston,QB,24.351,12/23/2018,NFL,TAM,@,DAL,L 20-27,15,16,Sun,34,48,70.83,336,1,0,97.2,3,7.0,7.42,4.0,14.0,3.5,0.0,18.839999999999996
561,Andrew Luck,QB,29.101999999999997,12/23/2018,NFL,IND,0,NYG,W 28-27,15,16,Sun,31,47,65.96,357,2,1,94.0,1,7.6,7.49,2.0,13.0,6.5,0.0,22.580000000000002
562,Blake Bortles,QB,26.239,12/23/2018,NFL,JAX,@,MIA,W 17-7,15,16,Sun,5,6,83.33,39,0,0,93.7,1,6.5,6.5,4.0,25.0,6.25,0.0,4.0600000000000005
563,Derek Carr,QB,27.271,12/24/2018,NFL,OAK,0,DEN,W 27-14,15,16,Mon,19,26,73.08,167,0,0,89.7,1,6.42,6.42,0.0,0.0,0.0,0.0,6.68
564,Cody Kessler,QB,25.226,12/23/2018,NFL,JAX,@,MIA,W 17-7,15,16,Sun,12,17,70.59,106,0,0,86.9,5,6.24,6.24,0.0,0.0,0.0,0.0,4.24
565,Ryan Tannehill,QB,30.149,12/23/2018,NFL,MIA,0,JAX,L 7-17,15,16,Sun,15,22,68.18,146,1,1,82.8,3,6.64,5.5,3.0,22.0,7.33,0.0,11.04
566,Case Keenum,QB,30.31,12/24/2018,NFL,DEN,@,OAK,L 14-27,15,16,Mon,23,37,62.16,202,2,2,72.1,1,5.46,4.11,3.0,19.0,6.33,0.0,15.979999999999999
567,Nick Mullens,QB,23.276999999999997,12/23/2018,NFL,SFO,0,CHI,L 9-14,15,16,Sun,22,38,57.89,241,0,1,65.8,1,6.34,5.16,0.0,0.0,0.0,0.0,8.64
568,Matthew Stafford,QB,30.31900000000001,12/23/2018,NFL,DET,0,MIN,L 9-27,15,16,Sun,18,32,56.25,116,0,0,64.1,2,3.63,3.63,0.0,0.0,0.0,0.0,4.64
569,Josh Rosen,QB,21.316,12/23/2018,NFL,ARI,0,LAR,L 9-31,15,16,Sun,12,23,52.17,87,0,0,61.3,4,3.78,3.78,4.0,49.0,12.25,0.0,8.38
570,Taylor Heinicke,QB,25.283,12/23/2018,NFL,CAR,0,ATL,L 10-24,15,16,Sun,33,53,62.26,274,1,3,58.2,2,5.17,3.0,3.0,33.0,11.0,0.0,15.260000000000002
571,Matt Cassel,QB,36.22,12/23/2018,NFL,DET,0,MIN,L 9-27,15,16,Sun,5,11,45.45,45,0,0,57.0,1,4.09,4.09,1.0,14.0,14.0,0.0,3.2
572,Josh Johnson,QB,32.221,12/22/2018,NFL,WAS,@,TEN,L 16-25,15,16,Sat,13,23,56.52,153,1,2,55.2,2,6.65,3.61,4.0,22.0,5.5,0.0,10.32
573,Josh Allen,QB,22.215999999999998,12/23/2018,NFL,BUF,@,NWE,L 12-24,15,16,Sun,20,41,48.78,217,1,2,52.6,0,5.29,3.59,5.0,30.0,6.0,0.0,13.68
574,Philip Rivers,QB,37.014,12/22/2018,NFL,LAC,0,BAL,L 10-22,15,16,Sat,23,37,62.16,181,0,2,51.7,4,4.89,2.46,0.0,0.0,0.0,0.0,5.24
575,Tom Brady,QB,41.141999999999996,12/23/2018,NFL,NWE,0,BUF,W 24-12,15,16,Sun,13,24,54.17,126,1,2,48.3,1,5.25,2.33,0.0,0.0,0.0,0.0,7.039999999999999
576,Derrick Henry,RB,24.351999999999997,12/22/2018,NFL,TEN,0,WAS,W 25-16,15,16,Sat,0,1,0.0,0,0,0,39.6,0,0.0,0.0,21.0,84.0,4.0,1.0,14.4
577,Brian Hoyer,QB,33.071,12/23/2018,NFL,NWE,0,BUF,W 24-12,15,16,Sun,0,1,0.0,0,0,0,39.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Nate Sudfeld,QB,25.076999999999998,12/23/2018,NFL,PHI,0,HOU,W 32-30,15,16,Sun,0,1,0.0,0,0,0,39.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,Dede Westbrook,WR,25.031999999999996,12/23/2018,NFL,JAX,@,MIA,W 17-7,15,16,Sun,0,1,0.0,0,0,0,39.6,0,0.0,0.0,1.0,9.0,9.0,0.0,0.9
580,Taysom Hill,QB,28.122,12/23/2018,NFL,NOR,0,PIT,W 31-28,15,16,Sun,0,1,0.0,0,0,1,0.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,-1.0
581,Nate Sudfeld,QB,25.084,12/30/2018,NFL,PHI,@,WAS,W 24-0,16,17,Sun,1,1,100.0,22,1,0,158.3,0,22.0,42.0,0.0,0.0,0.0,0.0,4.88
582,Matt Prater,K,34.141999999999996,12/30/2018,NFL,DET,@,GNB,W 31-0,16,17,Sun,1,1,100.0,8,1,0,139.6,0,8.0,28.0,0.0,0.0,0.0,0.0,4.32
583,Tom Brady,QB,41.148999999999994,12/30/2018,NFL,NWE,0,NYJ,W 38-3,16,17,Sun,24,33,72.73,250,4,0,133.8,1,7.58,10.0,0.0,0.0,0.0,0.0,26.0
584,Mohamed Sanu,WR,29.13,12/30/2018,NFL,ATL,@,TAM,W 34-32,16,17,Sun,1,1,100.0,5,1,0,127.1,0,5.0,25.0,0.0,0.0,0.0,0.0,4.2
585,Jameis Winston,QB,24.358,12/30/2018,NFL,TAM,0,ATL,L 32-34,16,17,Sun,22,35,62.86,345,4,1,121.7,1,9.86,10.86,2.0,23.0,11.5,0.0,31.1
586,Jared Goff,QB,24.076999999999998,12/30/2018,NFL,LAR,0,SFO,W 48-32,16,17,Sun,15,26,57.69,199,4,0,121.6,0,7.65,10.73,0.0,0.0,0.0,0.0,23.96
587,Dak Prescott,QB,25.154,12/30/2018,NFL,DAL,@,NYG,W 36-35,16,17,Sun,27,44,61.36,387,4,0,120.2,4,8.8,10.61,0.0,0.0,0.0,0.0,31.48
588,Kenny Stills,WR,26.252,12/30/2018,NFL,MIA,@,BUF,L 17-42,16,17,Sun,1,1,100.0,3,1,0,118.7,0,3.0,23.0,0.0,0.0,0.0,0.0,4.12
589,Josh Allen,QB,22.22300000000001,12/30/2018,NFL,BUF,0,MIA,W 42-17,16,17,Sun,17,26,65.38,224,3,1,114.9,1,8.62,9.19,9.0,95.0,10.56,2.0,41.46
590,Kyle Allen,QB,22.296999999999997,12/30/2018,NFL,CAR,@,NOR,W 33-14,16,17,Sun,16,27,59.26,228,2,0,111.3,0,8.44,9.93,5.0,19.0,3.8,1.0,25.02
591,Patrick Mahomes,QB,23.104,12/30/2018,NFL,KAN,0,OAK,W 35-3,16,17,Sun,14,24,58.33,281,2,1,109.9,0,11.71,11.5,0.0,0.0,0.0,0.0,18.240000000000002
592,Andrew Luck,QB,29.109,12/30/2018,NFL,IND,@,TEN,W 33-17,16,17,Sun,24,35,68.57,285,3,1,109.8,1,8.14,8.57,7.0,17.0,2.43,0.0,24.099999999999998
593,Garrett Gilbert,QB,27.182,12/30/2018,NFL,CAR,@,NOR,W 33-14,16,17,Sun,2,3,66.67,40,0,0,109.7,1,13.33,13.33,0.0,0.0,0.0,0.0,1.6
594,Matthew Stafford,QB,30.326,12/30/2018,NFL,DET,@,GNB,W 31-0,16,17,Sun,20,32,62.5,266,2,0,109.6,1,8.31,9.56,0.0,0.0,0.0,0.0,18.64
595,Matt Ryan,QB,33.227,12/30/2018,NFL,ATL,@,TAM,W 34-32,16,17,Sun,31,44,70.45,378,2,1,102.3,1,8.59,8.48,4.0,7.0,1.75,0.0,22.82
596,Nick Foles,QB,29.344,12/30/2018,NFL,PHI,@,WAS,W 24-0,16,17,Sun,28,33,84.85,221,2,1,102.1,3,6.7,6.55,2.0,4.0,2.0,0.0,16.24
597,Chad Henne,QB,33.181,12/30/2018,NFL,KAN,0,OAK,W 35-3,16,17,Sun,2,3,66.67,29,0,0,97.9,0,9.67,9.67,0.0,0.0,0.0,0.0,1.16
598,Tress Way,P,28.256,12/30/2018,NFL,WAS,0,PHI,L 0-24,16,17,Sun,1,1,100.0,7,0,0,95.8,0,7.0,7.0,0.0,0.0,0.0,0.0,0.28
599,Sean Mannion,QB,26.249000000000002,12/30/2018,NFL,LAR,0,SFO,W 48-32,16,17,Sun,2,3,66.67,23,0,0,89.6,0,7.67,7.67,0.0,0.0,0.0,0.0,0.92
600,Deshaun Watson,QB,23.107,12/30/2018,NFL,HOU,0,JAX,W 20-3,16,17,Sun,25,35,71.43,234,0,0,89.5,6,6.69,6.69,13.0,66.0,5.08,1.0,21.96
601,Nick Mullens,QB,23.284000000000002,12/30/2018,NFL,SFO,@,LAR,L 32-48,16,17,Sun,23,33,69.7,282,3,3,88.2,3,8.55,6.27,0.0,0.0,0.0,0.0,20.28
602,Eli Manning,QB,37.361,12/30/2018,NFL,NYG,0,DAL,L 35-36,16,17,Sun,24,41,58.54,301,2,1,87.6,1,7.34,7.22,0.0,0.0,0.0,0.0,19.04
603,Mitchell Trubisky,QB,24.131999999999998,12/30/2018,NFL,CHI,@,MIN,W 24-10,16,17,Sun,18,26,69.23,163,0,0,85.9,0,6.27,6.27,3.0,16.0,5.33,0.0,8.120000000000001
604,Ben Roethlisberger,QB,36.303000000000004,12/30/2018,NFL,PIT,0,CIN,W 16-13,16,17,Sun,31,45,68.89,287,1,1,84.2,1,6.38,5.82,0.0,0.0,0.0,0.0,14.48
605,Lamar Jackson,QB,21.357,12/30/2018,NFL,BAL,0,CLE,W 26-24,16,17,Sun,14,24,58.33,179,0,0,81.8,2,7.46,7.46,20.0,90.0,4.5,2.0,28.16
606,Case Keenum,QB,30.316,12/30/2018,NFL,DEN,0,LAC,L 9-23,16,17,Sun,31,48,64.58,292,1,1,79.5,1,6.08,5.56,3.0,8.0,2.67,0.0,15.48
607,Kirk Cousins,QB,30.13300000000001,12/30/2018,NFL,MIN,0,CHI,L 10-24,16,17,Sun,20,33,60.61,132,1,0,79.4,4,4.0,4.61,1.0,7.0,7.0,0.0,9.98
608,Baker Mayfield,QB,23.26,12/30/2018,NFL,CLE,@,BAL,L 24-26,16,17,Sun,23,42,54.76,376,3,3,79.1,0,8.95,7.17,0.0,0.0,0.0,0.0,24.04
609,Russell Wilson,QB,30.031,12/30/2018,NFL,SEA,0,ARI,W 27-24,16,17,Sun,12,21,57.14,152,1,1,75.9,6,7.24,6.05,0.0,0.0,0.0,0.0,9.08
610,Sam Darnold,QB,21.208000000000002,12/30/2018,NFL,NYJ,@,NWE,L 3-38,16,17,Sun,16,28,57.14,167,0,0,74.6,4,5.96,5.96,1.0,28.0,28.0,0.0,9.48
611,Josh Rosen,QB,21.323,12/30/2018,NFL,ARI,@,SEA,L 24-27,16,17,Sun,18,34,52.94,149,1,0,74.3,6,4.38,4.97,0.0,0.0,0.0,0.0,9.96
612,Teddy Bridgewater,QB,26.05,12/30/2018,NFL,NOR,0,CAR,L 14-33,16,17,Sun,14,22,63.64,118,1,1,73.7,2,5.36,4.23,4.0,12.0,3.0,0.0,8.919999999999998
613,Aaron Rodgers,QB,35.028,12/30/2018,NFL,GNB,0,DET,L 0-31,16,17,Sun,3,5,60.0,26,0,0,73.7,1,5.2,5.2,0.0,0.0,0.0,0.0,1.04
614,Derek Carr,QB,27.276999999999997,12/30/2018,NFL,OAK,@,KAN,L 3-35,16,17,Sun,24,33,72.73,185,0,2,60.8,3,5.61,2.88,0.0,0.0,0.0,0.0,5.4
615,Philip Rivers,QB,37.022,12/30/2018,NFL,LAC,@,DEN,W 23-9,16,17,Sun,14,24,58.33,176,1,2,60.4,0,7.33,4.42,0.0,0.0,0.0,0.0,9.04
616,Blaine Gabbert,QB,29.076,12/30/2018,NFL,TEN,0,IND,L 17-33,16,17,Sun,18,29,62.07,165,1,2,60.3,0,5.69,3.28,0.0,0.0,0.0,0.0,8.600000000000001
617,Jeff Driskel,QB,25.250999999999998,12/30/2018,NFL,CIN,@,PIT,L 13-16,16,17,Sun,12,24,50.0,95,0,0,60.2,4,3.96,3.96,2.0,13.0,6.5,0.0,5.1000000000000005
618,Blake Bortles,QB,26.246,12/30/2018,NFL,JAX,@,HOU,L 3-20,16,17,Sun,15,28,53.57,107,0,1,47.8,3,3.82,2.21,4.0,15.0,3.75,0.0,4.78
619,DeShone Kizer,QB,22.361,12/30/2018,NFL,GNB,0,DET,L 0-31,16,17,Sun,16,35,45.71,132,0,1,44.0,2,3.77,2.49,4.0,40.0,10.0,0.0,8.280000000000001
620,Ryan Tannehill,QB,30.156,12/30/2018,NFL,MIA,@,BUF,L 17-42,16,17,Sun,18,31,58.06,147,0,2,43.3,4,4.74,1.84,2.0,9.0,4.5,0.0,4.78
621,Josh Johnson,QB,32.229,12/30/2018,NFL,WAS,0,PHI,L 0-24,16,17,Sun,12,27,44.44,91,0,1,37.7,4,3.37,1.7,0.0,0.0,0.0,0.0,2.64
