,Player,Pos,Age,Date,Lg,Tm,Unnamed: 7,Opp,Result,G#,Week,Day,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Fantasy Points
146,Jeff Heuerman,TE,25.289,9/9/2018,NFL,DEN,0,SEA,W 27-24,1,1,Sun,1,1,15,15.0,0,100.0,15.0,0.0,0.0,0.0,0.0,2.0
147,Josh Hill,TE,28.111,9/9/2018,NFL,NOR,0,TAM,L 40-48,1,1,Sun,1,1,15,15.0,0,100.0,15.0,0.0,0.0,0.0,0.0,2.0
148,Theo Riddick,RB,27.129,9/10/2018,NFL,DET,0,NYJ,L 17-48,1,1,Mon,7,5,15,3.0,0,71.4,2.14,4.0,24.0,6.0,0.0,6.4
149,Torrey Smith,WR,29.226,9/9/2018,NFL,CAR,0,DAL,W 16-8,1,1,Sun,2,1,15,15.0,0,50.0,7.5,0.0,0.0,0.0,0.0,2.0
150,Leonard Fournette,RB,23.234,9/9/2018,NFL,JAX,@,NYG,W 20-15,1,1,Sun,3,3,14,4.67,0,100.0,4.67,18.0,43.0,2.39,1.0,13.2
151,Devonta Freeman,RB,26.175,9/6/2018,NFL,ATL,@,PHI,L 12-18,1,1,Thu,5,3,14,4.67,0,60.0,2.8,8.0,32.0,4.0,0.0,6.1000000000000005
152,Andre Holmes,WR,30.085,9/9/2018,NFL,BUF,@,BAL,L 3-47,1,1,Sun,1,1,14,14.0,0,100.0,14.0,0.0,0.0,0.0,0.0,1.9000000000000001
153,Anthony Miller,WR,23.335,9/9/2018,NFL,CHI,@,GNB,L 23-24,1,1,Sun,3,2,14,7.0,0,66.7,4.67,2.0,7.0,3.5,0.0,3.1
154,Donte Moncrief,WR,25.034,9/9/2018,NFL,JAX,@,NYG,W 20-15,1,1,Sun,5,1,14,14.0,0,20.0,2.8,0.0,0.0,0.0,0.0,1.9000000000000001
155,Lance Kendricks,TE,30.222,9/9/2018,NFL,GNB,0,CHI,W 24-23,1,1,Sun,1,1,13,13.0,0,100.0,13.0,0.0,0.0,0.0,0.0,1.8
156,David Njoku,TE,22.061,9/9/2018,NFL,CLE,0,PIT,T 21-21,1,1,Sun,7,3,13,4.33,0,42.9,1.86,0.0,0.0,0.0,0.0,2.8
157,Erik Swoope,TE,26.124,9/9/2018,NFL,IND,0,CIN,L 23-34,1,1,Sun,1,1,13,13.0,0,100.0,13.0,0.0,0.0,0.0,0.0,1.8
158,Tyler Ervin,RB,24.337,9/9/2018,NFL,HOU,@,NWE,L 20-27,1,1,Sun,1,1,12,12.0,0,100.0,12.0,0.0,0.0,0.0,0.0,1.7000000000000002
159,Darren Fells,TE,32.14,9/9/2018,NFL,CLE,0,PIT,T 21-21,1,1,Sun,1,1,12,12.0,0,100.0,12.0,0.0,0.0,0.0,0.0,1.7000000000000002
160,Jonnu Smith,TE,23.018,9/9/2018,NFL,TEN,@,MIA,L 20-27,1,1,Sun,3,1,12,12.0,0,33.3,4.0,0.0,0.0,0.0,0.0,1.7000000000000002
161,Jordan Akins,TE,26.143,9/9/2018,NFL,HOU,@,NWE,L 20-27,1,1,Sun,2,2,11,5.5,0,100.0,5.5,0.0,0.0,0.0,0.0,2.1
162,Giovani Bernard,HB,26.291,9/9/2018,NFL,CIN,@,IND,W 34-23,1,1,Sun,1,1,11,11.0,0,100.0,11.0,3.0,7.0,2.33,0.0,2.3
163,Devontae Booker,RB,26.105,9/9/2018,NFL,DEN,0,SEA,W 27-24,1,1,Sun,2,2,11,5.5,0,100.0,5.5,5.0,14.0,2.8,0.0,3.5
164,Josh Doctson,WR,25.28,9/9/2018,NFL,WAS,@,ARI,W 24-6,1,1,Sun,3,1,11,11.0,0,33.3,3.67,0.0,0.0,0.0,0.0,1.6
165,Mike Gesicki,TE,22.341,9/9/2018,NFL,MIA,0,TEN,W 27-20,1,1,Sun,2,1,11,11.0,0,50.0,5.5,0.0,0.0,0.0,0.0,1.6
166,Chris Hogan,WR,29.32,9/9/2018,NFL,NWE,0,HOU,W 27-20,1,1,Sun,5,1,11,11.0,0,20.0,2.2,0.0,0.0,0.0,0.0,1.6
167,Lamar Miller,RB,27.137,9/9/2018,NFL,HOU,@,NWE,L 20-27,1,1,Sun,2,1,11,11.0,0,50.0,5.5,17.0,56.0,3.29,1.0,13.2
168,Seth Roberts,WR,27.2,9/10/2018,NFL,OAK,0,LAR,L 13-33,1,1,Mon,1,1,11,11.0,0,100.0,11.0,1.0,11.0,11.0,0.0,2.7
169,Kyle Rudolph,TE,28.304,9/9/2018,NFL,MIN,0,SFO,W 24-16,1,1,Sun,2,1,11,11.0,1,50.0,5.5,0.0,0.0,0.0,0.0,7.6
170,Nick Vannett,TE,25.187,9/9/2018,NFL,SEA,@,DEN,L 24-27,1,1,Sun,2,1,11,11.0,0,50.0,5.5,0.0,0.0,0.0,0.0,1.6
171,Kelvin Benjamin,WR,27.216,9/9/2018,NFL,BUF,@,BAL,L 3-47,1,1,Sun,7,1,10,10.0,0,14.3,1.43,0.0,0.0,0.0,0.0,1.5
172,DeAndre Carter,WR,25.149,9/6/2018,NFL,PHI,0,ATL,W 18-12,1,1,Thu,1,1,10,10.0,0,100.0,10.0,1.0,7.0,7.0,0.0,2.2
173,Amari Cooper,WR,24.084,9/10/2018,NFL,OAK,0,LAR,L 13-33,1,1,Mon,3,1,9,9.0,0,33.3,3.0,1.0,11.0,11.0,0.0,2.5
174,Vernon Davis,TE,34.221,9/9/2018,NFL,WAS,@,ARI,W 24-6,1,1,Sun,1,1,9,9.0,0,100.0,9.0,0.0,0.0,0.0,0.0,1.4
175,Wayne Gallman,RB,23.343000000000004,9/9/2018,NFL,NYG,0,JAX,L 15-20,1,1,Sun,2,2,9,4.5,0,100.0,4.5,6.0,23.0,3.83,1.0,10.2
176,Michael Gallup,WR,22.158,9/9/2018,NFL,DAL,@,CAR,L 8-16,1,1,Sun,1,1,9,9.0,0,100.0,9.0,0.0,0.0,0.0,0.0,1.4
177,Tyler Kroft,TE,25.329,9/9/2018,NFL,CIN,@,IND,W 34-23,1,1,Sun,1,1,9,9.0,0,100.0,9.0,0.0,0.0,0.0,0.0,1.4
178,David Morgan,TE,25.113000000000003,9/9/2018,NFL,MIN,0,SFO,W 24-16,1,1,Sun,1,1,9,9.0,0,100.0,9.0,0.0,0.0,0.0,0.0,1.4
179,Dion Sims,TE,27.203000000000007,9/9/2018,NFL,CHI,@,GNB,L 23-24,1,1,Sun,3,2,9,4.5,0,66.7,3.0,0.0,0.0,0.0,0.0,1.9
180,Jimmy Graham,TE,31.289,9/9/2018,NFL,GNB,0,CHI,W 24-23,1,1,Sun,4,2,8,4.0,0,50.0,2.0,0.0,0.0,0.0,0.0,1.8
181,Duke Johnson,RB,24.351,9/9/2018,NFL,CLE,0,PIT,T 21-21,1,1,Sun,6,1,8,8.0,0,16.7,1.33,4.0,21.0,5.25,0.0,3.4000000000000004
182,Marshawn Lynch,RB,32.141,9/10/2018,NFL,OAK,0,LAR,L 13-33,1,1,Mon,2,2,8,4.0,0,100.0,4.0,13.0,45.0,3.46,0.0,6.300000000000001
183,Spencer Ware,RB,26.29,9/9/2018,NFL,KAN,@,LAC,W 38-28,1,1,Sun,1,1,8,8.0,0,100.0,8.0,15.0,75.0,5.0,0.0,8.8
184,Tyrell Williams,LCB,26.209,9/9/2018,NFL,LAC,0,KAN,L 28-38,1,1,Sun,5,2,8,4.0,1,40.0,1.6,1.0,14.0,14.0,0.0,9.2
185,Jaron Brown,WR,28.244,9/9/2018,NFL,SEA,@,DEN,L 24-27,1,1,Sun,3,1,7,7.0,0,33.3,2.33,0.0,0.0,0.0,0.0,1.2000000000000002
186,Jeremy Kerley,WR,29.305,9/9/2018,NFL,BUF,@,BAL,L 3-47,1,1,Sun,4,2,7,3.5,0,50.0,1.75,0.0,0.0,0.0,0.0,1.7000000000000002
187,Tre Madden,FB,25.024,9/9/2018,NFL,SEA,@,DEN,L 24-27,1,1,Sun,1,1,7,7.0,0,100.0,7.0,0.0,0.0,0.0,0.0,1.2000000000000002
188,Levine Toilolo,TE,27.042,9/10/2018,NFL,DET,0,NYJ,L 17-48,1,1,Mon,1,1,7,7.0,0,100.0,7.0,0.0,0.0,0.0,0.0,1.2000000000000002
189,Eric Tomlinson,TE,26.141,9/10/2018,NFL,NYJ,@,DET,W 48-17,1,1,Mon,1,1,7,7.0,0,100.0,7.0,0.0,0.0,0.0,0.0,1.2000000000000002
190,Michael Burton,FB,26.22,9/9/2018,NFL,CHI,@,GNB,L 23-24,1,1,Sun,1,1,6,6.0,0,100.0,6.0,0.0,0.0,0.0,0.0,1.1
191,Trenton Cannon,RB,24.049,9/10/2018,NFL,NYJ,@,DET,W 48-17,1,1,Mon,1,1,6,6.0,0,100.0,6.0,2.0,16.0,8.0,0.0,2.7
192,Alex Collins,RB,24.014,9/9/2018,NFL,BAL,0,BUF,W 47-3,1,1,Sun,1,1,6,6.0,0,100.0,6.0,7.0,18.0,2.57,1.0,8.9
193,Tyler Conklin,TE,23.041,9/9/2018,NFL,MIN,0,SFO,W 24-16,1,1,Sun,1,1,6,6.0,0,100.0,6.0,0.0,0.0,0.0,0.0,1.1
194,Jeremy Hill,RB,25.324,9/9/2018,NFL,NWE,0,HOU,W 27-20,1,1,Sun,1,1,6,6.0,0,100.0,6.0,4.0,25.0,6.25,0.0,3.6
195,Justin Hunter,WR,27.112,9/9/2018,NFL,PIT,@,CLE,T 21-21,1,1,Sun,5,1,6,6.0,0,20.0,1.2,0.0,0.0,0.0,0.0,1.1
196,T.J. Jones,WR,26.053,9/10/2018,NFL,DET,0,NYJ,L 17-48,1,1,Mon,3,1,6,6.0,0,33.3,2.0,0.0,0.0,0.0,0.0,1.1
197,Travis Kelce,TE,28.339,9/9/2018,NFL,KAN,@,LAC,W 38-28,1,1,Sun,6,1,6,6.0,0,16.7,1.0,0.0,0.0,0.0,0.0,1.1
198,Cordarrelle Patterson,WR,27.176,9/9/2018,NFL,NWE,0,HOU,W 27-20,1,1,Sun,1,1,6,6.0,0,100.0,6.0,4.0,66.0,16.5,0.0,7.7
199,Terrance Williams,WR,29.001,9/9/2018,NFL,DAL,@,CAR,L 8-16,1,1,Sun,2,1,6,6.0,0,50.0,3.0,0.0,0.0,0.0,0.0,1.1
200,Matt Breida,RB,23.193,9/9/2018,NFL,SFO,@,MIN,L 16-24,1,1,Sun,2,1,5,5.0,0,50.0,2.5,4.0,20.0,5.0,0.0,3.0
201,Rex Burkhead,RB,28.069000000000006,9/9/2018,NFL,NWE,0,HOU,W 27-20,1,1,Sun,3,1,5,5.0,0,33.3,1.67,5.0,14.0,2.8,0.0,2.4000000000000004
202,Derrick Henry,RB,24.248,9/9/2018,NFL,TEN,@,MIA,L 20-27,1,1,Sun,1,1,5,5.0,0,100.0,5.0,16.0,93.0,5.81,0.0,10.3
203,Chris Moore,WR,25.085,9/9/2018,NFL,BAL,0,BUF,W 47-3,1,1,Sun,1,1,5,5.0,0,100.0,5.0,1.0,8.0,8.0,0.0,1.8
204,Bilal Powell,RB,29.318,9/10/2018,NFL,NYJ,@,DET,W 48-17,1,1,Mon,2,1,5,5.0,0,50.0,2.5,5.0,20.0,4.0,0.0,3.0
205,Hakeem Valles,TE,25.291,9/10/2018,NFL,DET,0,NYJ,L 17-48,1,1,Mon,2,1,5,5.0,0,50.0,2.5,0.0,0.0,0.0,0.0,1.0
206,Dallas Goedert,TE,23.246,9/6/2018,NFL,PHI,0,ATL,W 18-12,1,1,Thu,3,1,4,4.0,0,33.3,1.33,0.0,0.0,0.0,0.0,0.9
207,Christian Kirk,WR,21.295,9/9/2018,NFL,ARI,0,WAS,L 6-24,1,1,Sun,2,1,4,4.0,0,50.0,2.0,1.0,23.0,23.0,0.0,3.2
208,Ian Thomas,TE,22.095,9/9/2018,NFL,CAR,0,DAL,W 16-8,1,1,Sun,2,2,4,2.0,0,100.0,2.0,0.0,0.0,0.0,0.0,1.4
209,C.J. Uzomah,TE,25.238000000000003,9/9/2018,NFL,CIN,@,IND,W 34-23,1,1,Sun,1,1,4,4.0,0,100.0,4.0,0.0,0.0,0.0,0.0,0.9
210,Carlos Hyde,RB,27.354,9/9/2018,NFL,CLE,0,PIT,T 21-21,1,1,Sun,2,1,3,3.0,0,50.0,1.5,10.0,13.0,1.3,0.0,2.1
211,John Ross,WR,23.286,9/9/2018,NFL,CIN,@,IND,W 34-23,1,1,Sun,2,1,3,3.0,1,50.0,1.5,1.0,7.0,7.0,0.0,7.5
212,Jacquizz Rodgers,RB,28.215,9/9/2018,NFL,TAM,@,NOR,W 48-40,1,1,Sun,1,1,2,2.0,0,100.0,2.0,4.0,16.0,4.0,0.0,2.3
213,Travis Benjamin,WR,28.254,9/9/2018,NFL,LAC,0,KAN,L 28-38,1,1,Sun,5,1,1,1.0,0,20.0,0.2,1.0,11.0,11.0,0.0,1.7000000000000002
214,De'Anthony Thomas,WR,25.247,9/9/2018,NFL,KAN,@,LAC,W 38-28,1,1,Sun,2,1,1,1.0,1,50.0,0.5,1.0,6.0,6.0,0.0,7.2
215,LeSean McCoy,RB,30.059,9/9/2018,NFL,BUF,@,BAL,L 3-47,1,1,Sun,3,1,-1,-1.0,0,33.3,-0.33,10.0,26.0,2.6,1.0,9.0
216,Doug Martin,RB,29.24,9/10/2018,NFL,OAK,0,LAR,L 13-33,1,1,Mon,2,2,-3,-1.5,0,100.0,-1.5,21.0,100.0,4.76,0.0,10.700000000000001
217,Brandin Cooks,WR,24.356,9/16/2018,NFL,LAR,0,ARI,W 34-0,2,2,Sun,9,7,159,22.71,0,77.8,17.67,3.0,27.0,9.0,0.0,22.1
218,Jesse James,TE,24.104,9/16/2018,NFL,PIT,0,KAN,L 37-42,2,2,Sun,5,5,138,27.6,1,100.0,27.6,0.0,0.0,0.0,0.0,22.3
219,Adam Thielen,WR,28.025,9/16/2018,NFL,MIN,@,GNB,T 29-29,2,2,Sun,13,12,131,10.92,1,92.3,10.08,1.0,8.0,8.0,0.0,25.9
220,DeSean Jackson,WR,31.289,9/16/2018,NFL,TAM,0,PHI,W 27-21,2,2,Sun,4,4,129,32.25,1,100.0,32.25,1.0,4.0,4.0,0.0,21.3
221,Stefon Diggs,WR,24.291,9/16/2018,NFL,MIN,@,GNB,T 29-29,2,2,Sun,13,9,128,14.22,2,69.2,9.85,1.0,9.0,9.0,0.0,30.200000000000003
222,JuJu Smith-Schuster,WR,21.298,9/16/2018,NFL,PIT,0,KAN,L 37-42,2,2,Sun,19,13,121,9.31,1,68.4,6.37,1.0,13.0,13.0,0.0,25.9
223,Keelan Cole,WR,25.149,9/16/2018,NFL,JAX,0,NWE,W 31-20,2,2,Sun,8,7,116,16.57,1,87.5,14.5,0.0,0.0,0.0,0.0,21.1
224,Amari Cooper,WR,24.09,9/16/2018,NFL,OAK,@,DEN,L 19-20,2,2,Sun,10,10,116,11.6,0,100.0,11.6,1.0,11.0,11.0,0.0,17.700000000000003
225,Will Fuller,WR,24.153,9/16/2018,NFL,HOU,@,TEN,L 17-20,2,2,Sun,9,8,113,14.13,1,88.9,12.56,0.0,0.0,0.0,0.0,21.3
226,DeAndre Hopkins,WR,26.102,9/16/2018,NFL,HOU,@,TEN,L 17-20,2,2,Sun,11,6,110,18.33,1,54.5,10.0,0.0,0.0,0.0,0.0,20.0
227,Travis Kelce,TE,28.346,9/16/2018,NFL,KAN,@,PIT,W 42-37,2,2,Sun,10,7,109,15.57,2,70.0,10.9,0.0,0.0,0.0,0.0,26.4
228,Golden Tate,WR,30.045,9/16/2018,NFL,DET,@,SFO,L 27-30,2,2,Sun,13,7,109,15.57,0,53.8,8.38,1.0,3.0,3.0,0.0,14.700000000000001
229,Christian McCaffrey,RB,22.101,9/16/2018,NFL,CAR,@,ATL,L 24-31,2,2,Sun,15,14,102,7.29,0,93.3,6.8,4.0,18.0,4.5,0.0,19.0
230,Sammy Watkins,WR,25.094,9/16/2018,NFL,KAN,@,PIT,W 42-37,2,2,Sun,7,6,100,16.67,0,85.7,14.29,1.0,2.0,2.0,0.0,13.200000000000001
231,O.J. Howard,TE,23.301,9/16/2018,NFL,TAM,0,PHI,W 27-21,2,2,Sun,4,3,96,32.0,1,75.0,24.0,0.0,0.0,0.0,0.0,17.1
232,Emmanuel Sanders,WR,31.183000000000003,9/16/2018,NFL,DEN,0,OAK,W 20-19,2,2,Sun,4,4,96,24.0,0,100.0,24.0,1.0,6.0,6.0,0.0,12.200000000000001
233,Jimmy Graham,TE,31.296,9/16/2018,NFL,GNB,0,MIN,T 29-29,2,2,Sun,8,6,95,15.83,0,75.0,11.88,0.0,0.0,0.0,0.0,12.5
234,Zach Ertz,TE,27.31,9/16/2018,NFL,PHI,@,TAM,L 21-27,2,2,Sun,13,11,94,8.55,0,84.6,7.23,0.0,0.0,0.0,0.0,14.9
235,John Brown,WR,28.163,9/13/2018,NFL,BAL,@,CIN,L 23-34,2,2,Thu,10,4,92,23.0,1,40.0,9.2,1.0,0.0,0.0,0.0,17.200000000000003
236,Quincy Enunwa,WR,26.108,9/16/2018,NFL,NYJ,0,MIA,L 12-20,2,2,Sun,11,7,92,13.14,0,63.6,8.36,0.0,0.0,0.0,0.0,12.700000000000001
237,Chris Thompson,RB,27.331,9/16/2018,NFL,WAS,0,IND,L 9-21,2,2,Sun,14,13,92,7.08,0,92.9,6.57,2.0,10.0,5.0,0.0,16.700000000000003
238,Tyler Boyd,WR,23.302,9/13/2018,NFL,CIN,0,BAL,W 34-23,2,2,Thu,9,6,91,15.17,1,66.7,10.11,1.0,5.0,5.0,0.0,18.6
239,Tyreek Hill,WR,24.199,9/16/2018,NFL,KAN,@,PIT,W 42-37,2,2,Sun,6,5,90,18.0,1,83.3,15.0,1.0,15.0,15.0,1.0,25.0
240,Kenny Golladay,WR,24.317,9/16/2018,NFL,DET,@,SFO,L 27-30,2,2,Sun,9,6,89,14.83,1,66.7,9.89,1.0,8.0,8.0,0.0,18.700000000000003
241,Michael Thomas,WR,25.197,9/16/2018,NFL,NOR,0,CLE,W 21-18,2,2,Sun,13,12,89,7.42,2,92.3,6.85,0.0,0.0,0.0,0.0,26.9
242,Nelson Agholor,WR,25.115,9/16/2018,NFL,PHI,@,TAM,L 21-27,2,2,Sun,12,8,88,11.0,1,66.7,7.33,1.0,14.0,14.0,0.0,20.200000000000003
243,Terrelle Pryor,WR,29.088,9/16/2018,NFL,NYJ,0,MIA,L 12-20,2,2,Sun,8,4,84,21.0,0,50.0,10.5,0.0,0.0,0.0,0.0,10.4
244,Mike Evans,WR,25.026,9/16/2018,NFL,TAM,0,PHI,W 27-21,2,2,Sun,12,10,83,8.3,1,83.3,6.92,0.0,0.0,0.0,0.0,19.3
245,T.Y. Hilton,WR,28.306,9/16/2018,NFL,IND,@,WAS,W 21-9,2,2,Sun,11,7,83,11.86,1,63.6,7.55,0.0,0.0,0.0,0.0,17.8
246,Allen Robinson,WR,25.024,9/17/2018,NFL,CHI,0,SEA,W 24-17,2,2,Mon,14,10,83,8.3,0,71.4,5.93,1.0,9.0,9.0,0.0,14.200000000000001
247,Dede Westbrook,WR,24.299,9/16/2018,NFL,JAX,0,NWE,W 31-20,2,2,Sun,5,4,82,20.5,1,80.0,16.4,1.0,9.0,9.0,0.0,17.1
248,Antonio Callaway,WR,21.25,9/16/2018,NFL,CLE,@,NOR,L 18-21,2,2,Sun,4,3,81,27.0,1,75.0,20.25,2.0,7.0,3.5,0.0,16.3
249,Robert Woods,WR,26.159,9/16/2018,NFL,LAR,0,ARI,W 34-0,2,2,Sun,9,6,81,13.5,0,66.7,9.0,2.0,15.0,7.5,1.0,18.6
250,Saquon Barkley,RB,21.219,9/16/2018,NFL,NYG,@,DAL,L 13-20,2,2,Sun,16,14,80,5.71,0,87.5,5.0,17.0,109.0,6.41,1.0,31.900000000000002
251,Tavon Austin,WR,28.185,9/16/2018,NFL,DAL,0,NYG,W 20-13,2,2,Sun,2,2,79,39.5,1,100.0,39.5,2.0,14.0,7.0,0.0,16.3
252,Devin Funchess,WR,24.118,9/16/2018,NFL,CAR,@,ATL,L 24-31,2,2,Sun,9,7,77,11.0,0,77.8,8.56,0.0,0.0,0.0,0.0,11.2
253,Bilal Powell,RB,29.324,9/16/2018,NFL,NYJ,0,MIA,L 12-20,2,2,Sun,6,5,74,14.8,1,83.3,12.33,5.0,20.0,4.0,0.0,17.9
254,James White,RB,26.225,9/16/2018,NFL,NWE,@,JAX,L 20-31,2,2,Sun,8,7,73,10.43,0,87.5,9.13,4.0,30.0,7.5,0.0,13.8
255,Kyle Rudolph,TE,28.311,9/16/2018,NFL,MIN,@,GNB,T 29-29,2,2,Sun,8,7,72,10.29,0,87.5,9.0,0.0,0.0,0.0,0.0,10.7
256,A.J. Green,WR,30.044,9/13/2018,NFL,CIN,0,BAL,W 34-23,2,2,Thu,9,5,69,13.8,3,55.6,7.67,0.0,0.0,0.0,0.0,27.4
257,Jarvis Landry,WR,25.292,9/16/2018,NFL,CLE,@,NOR,L 18-21,2,2,Sun,7,5,69,13.8,0,71.4,9.86,1.0,6.0,6.0,0.0,10.0
258,Keenan Allen,WR,26.142,9/16/2018,NFL,LAC,@,BUF,W 31-20,2,2,Sun,8,6,67,11.17,0,75.0,8.38,1.0,1.0,1.0,0.0,9.8
259,Antonio Brown,WR,30.068,9/16/2018,NFL,PIT,0,KAN,L 37-42,2,2,Sun,17,9,67,7.44,0,52.9,3.94,0.0,0.0,0.0,0.0,11.2
260,Evan Engram,TE,24.014,9/16/2018,NFL,NYG,@,DAL,L 13-20,2,2,Sun,7,7,67,9.57,1,100.0,9.57,2.0,26.0,13.0,0.0,18.8
261,Dane Cruikshank,DB,23.142,9/16/2018,NFL,TEN,0,HOU,W 20-17,2,2,Sun,1,1,66,66.0,1,100.0,66.0,0.0,0.0,0.0,0.0,13.100000000000001
262,Davante Adams,WR,25.266,9/16/2018,NFL,GNB,0,MIN,T 29-29,2,2,Sun,12,8,64,8.0,1,66.7,5.33,0.0,0.0,0.0,0.0,16.4
263,Geronimo Allison,WR,24.241,9/16/2018,NFL,GNB,0,MIN,T 29-29,2,2,Sun,6,6,64,10.67,0,100.0,10.67,0.0,0.0,0.0,0.0,9.4
264,Julio Jones,WR,29.225,9/16/2018,NFL,ATL,0,CAR,W 31-24,2,2,Sun,9,5,64,12.8,0,55.6,7.11,1.0,1.0,1.0,0.0,9.0
265,Calvin Ridley,WR,23.27,9/16/2018,NFL,ATL,0,CAR,W 31-24,2,2,Sun,5,4,64,16.0,1,80.0,12.8,1.0,5.0,5.0,0.0,14.9
266,Zay Jones,WR,23.17,9/16/2018,NFL,BUF,0,LAC,L 20-31,2,2,Sun,3,2,63,31.5,0,66.7,21.0,1.0,0.0,0.0,0.0,7.300000000000001
267,Cooper Kupp,WR,25.093000000000004,9/16/2018,NFL,LAR,0,ARI,W 34-0,2,2,Sun,6,6,63,10.5,0,100.0,10.5,1.0,12.0,12.0,0.0,10.5
268,Paul Richardson,WR,26.156,9/16/2018,NFL,WAS,0,IND,L 9-21,2,2,Sun,6,4,63,15.75,0,66.7,10.5,1.0,7.0,7.0,0.0,9.0
269,Jarius Wright,WR,28.295,9/16/2018,NFL,CAR,@,ATL,L 24-31,2,2,Sun,7,5,62,12.4,1,71.4,8.86,1.0,5.0,5.0,0.0,15.2
270,Tyler Lockett,WR,25.354,9/17/2018,NFL,SEA,@,CHI,L 17-24,2,2,Mon,7,5,60,12.0,1,71.4,8.57,1.0,11.0,11.0,0.0,15.600000000000001
271,Austin Hooper,TE,23.316,9/16/2018,NFL,ATL,0,CAR,W 31-24,2,2,Sun,5,5,59,11.8,1,100.0,11.8,0.0,0.0,0.0,0.0,14.4
272,Pierre Garcon,WR,32.039,9/16/2018,NFL,SFO,0,DET,W 30-27,2,2,Sun,4,4,57,14.25,0,100.0,14.25,0.0,0.0,0.0,0.0,7.7
273,Joshua Perkins,TE,25.042,9/16/2018,NFL,PHI,@,TAM,L 21-27,2,2,Sun,6,4,57,14.25,0,66.7,9.5,0.0,0.0,0.0,0.0,7.7
274,Michael Crabtree,WR,30.364,9/13/2018,NFL,BAL,@,CIN,L 23-34,2,2,Thu,10,5,56,11.2,0,50.0,5.6,0.0,0.0,0.0,0.0,8.100000000000001
275,Chris Godwin,WR,22.201,9/16/2018,NFL,TAM,0,PHI,W 27-21,2,2,Sun,6,5,56,11.2,1,83.3,9.33,0.0,0.0,0.0,0.0,14.100000000000001
276,Corey Grant,RB,26.271,9/16/2018,NFL,JAX,0,NWE,W 31-20,2,2,Sun,7,6,56,9.33,0,85.7,8.0,1.0,8.0,8.0,0.0,9.4
277,Corey Clement,RB,23.318,9/16/2018,NFL,PHI,@,TAM,L 21-27,2,2,Sun,6,5,55,11.0,0,83.3,9.17,5.0,27.0,5.4,0.0,10.700000000000001
278,Alex Collins,RB,24.018,9/13/2018,NFL,BAL,@,CIN,L 23-34,2,2,Thu,4,3,55,18.33,0,75.0,13.75,7.0,18.0,2.57,1.0,14.8
279,Corey Davis,WR,23.248,9/16/2018,NFL,TEN,0,HOU,W 20-17,2,2,Sun,7,5,55,11.0,0,71.4,7.86,1.0,12.0,12.0,0.0,9.2
280,Ted Ginn,WR,33.157,9/16/2018,NFL,NOR,0,CLE,W 21-18,2,2,Sun,7,4,55,13.75,0,57.1,7.86,1.0,20.0,20.0,0.0,9.5
281,Virgil Green,TE,30.044,9/16/2018,NFL,LAC,@,BUF,W 31-20,2,2,Sun,3,3,55,18.33,0,100.0,18.33,0.0,0.0,0.0,0.0,7.0
282,Jordan Reed,TE,28.075,9/16/2018,NFL,WAS,0,IND,L 9-21,2,2,Sun,8,6,55,9.17,0,75.0,6.88,0.0,0.0,0.0,0.0,8.5
283,Marvin Jones,WR,28.188,9/16/2018,NFL,DET,@,SFO,L 27-30,2,2,Sun,9,4,54,13.5,1,44.4,6.0,0.0,0.0,0.0,0.0,13.4
284,Willie Snead,WR,25.331,9/13/2018,NFL,BAL,@,CIN,L 23-34,2,2,Thu,8,5,54,10.8,0,62.5,6.75,1.0,13.0,13.0,0.0,9.2
285,Alvin Kamara,RB,23.053,9/16/2018,NFL,NOR,0,CLE,W 21-18,2,2,Sun,6,6,53,8.83,0,100.0,8.83,7.0,23.0,3.29,2.0,22.6
286,Dalvin Cook,HB,23.037,9/16/2018,NFL,MIN,@,GNB,T 29-29,2,2,Sun,5,3,52,17.33,0,60.0,10.4,11.0,39.0,3.55,0.0,10.6
287,Odell Beckham,WR,25.315,9/16/2018,NFL,NYG,@,DAL,L 13-20,2,2,Sun,9,4,51,12.75,0,44.4,5.67,1.0,11.0,11.0,0.0,8.2
288,D.J. Moore,WR,21.155,9/16/2018,NFL,CAR,@,ATL,L 24-31,2,2,Sun,2,1,51,51.0,1,50.0,25.5,1.0,22.0,22.0,0.0,13.8
289,Jared Cook,TE,31.162,9/16/2018,NFL,OAK,@,DEN,L 19-20,2,2,Sun,4,4,49,12.25,0,100.0,12.25,0.0,0.0,0.0,0.0,6.9
290,Jake Butt,TE,23.067,9/16/2018,NFL,DEN,0,OAK,W 20-19,2,2,Sun,5,4,48,12.0,0,80.0,9.6,0.0,0.0,0.0,0.0,6.800000000000001
291,James Conner,RB,23.134,9/16/2018,NFL,PIT,0,KAN,L 37-42,2,2,Sun,5,5,48,9.6,0,100.0,9.6,14.0,64.0,4.57,0.0,13.700000000000001
292,Tyrell Williams,LCB,26.216,9/16/2018,NFL,LAC,@,BUF,W 31-20,2,2,Sun,3,3,48,16.0,0,100.0,16.0,1.0,14.0,14.0,0.0,7.7
293,Rashard Higgins,WR,23.344,9/16/2018,NFL,CLE,@,NOR,L 18-21,2,2,Sun,7,5,47,9.4,0,71.4,6.71,0.0,0.0,0.0,0.0,7.2
