,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt,Fantasy Points,Opp RYPG,Opp PYPG
610,Jordan Howard,RB,24.009,11/11/2018,NFL,CHI,0,DET,W 34-22,9,10,Sun,11,21,1.91,0,1,1,11,11,0,100,11,3.7,105.25,224.0
611,Isaiah Crowell,RB,25.307,11/11/2018,NFL,NYJ,0,BUF,L 10-41,10,10,Sun,7,19,2.71,1,2,2,18,9,0,100,9,10.7,97.9375,171.25
612,Austin Ekeler,RB,23.178,11/11/2018,NFL,LAC,@,OAK,W 20-6,9,10,Sun,3,19,6.33,0,0,0,0,0,0,0,0,1.9,136.6875,222.9375
613,Alfred Morris,RB,29.335,11/12/2018,NFL,SFO,0,NYG,L 23-27,10,10,Mon,9,19,2.11,0,0,0,0,0,0,0,0,1.9,121.125,223.5625
614,Duke Johnson,RB,25.049,11/11/2018,NFL,CLE,0,ATL,W 28-16,10,10,Sun,3,15,5.0,0,4,4,31,7,1,100,7,12.6,125.0625,233.3125
615,David Fluellen,RB,26.286,11/11/2018,NFL,TEN,0,NWE,W 34-10,9,10,Sun,3,14,4.67,0,0,0,0,0,0,0,0,1.4,111.5,239.125
616,Corey Clement,RB,24.009,11/11/2018,NFL,PHI,0,DAL,L 20-27,9,10,Sun,5,13,2.6,0,2,1,-5,-5,0,50,-2,1.3,87.0625,217.9375
617,Zach Line,FB,28.169,11/11/2018,NFL,NOR,@,CIN,W 51-14,9,10,Sun,2,13,6.5,0,0,0,0,0,0,0,0,1.3,140.3125,253.75
618,T.J. Yeldon,RB,25.04,11/11/2018,NFL,JAX,@,IND,L 26-29,9,10,Sun,3,12,4.0,0,6,5,51,10,0,83,8,8.8,96.75,228.4375
619,Zach Zenner,RB,27.059,11/11/2018,NFL,DET,@,CHI,L 22-34,9,10,Sun,1,12,12.0,0,0,0,0,0,0,0,0,1.2000000000000002,77.8125,213.625
620,Cordarrelle Patterson,RB,27.239,11/11/2018,NFL,NWE,@,TEN,L 10-34,10,10,Sun,4,11,2.75,0,0,0,0,0,0,0,0,1.1,99.5625,206.625
621,Ito Smith,RB,23.061,11/11/2018,NFL,ATL,@,CLE,L 16-28,9,10,Sun,4,11,2.75,0,5,4,15,3,0,80,3,4.6,115.375,260.25
622,Rod Smith,RB,26.305,11/11/2018,NFL,DAL,@,PHI,W 27-20,9,10,Sun,2,8,4.0,0,1,1,14,14,0,100,14,2.7,102.8125,260.75
623,Chase Edmonds,RB,22.212,11/11/2018,NFL,ARI,@,KAN,L 14-26,9,10,Sun,2,7,3.5,0,0,0,0,0,0,0,0,0.7000000000000001,117.375,258.0625
624,Jalen Richard,RB,25.027,11/11/2018,NFL,OAK,0,LAC,L 6-20,9,10,Sun,3,7,2.33,0,6,5,52,10,0,83,8,8.4,98.1875,210.0625
625,Jaylen Samuels,RB,22.111,11/8/2018,NFL,PIT,0,CAR,W 52-21,9,10,Thu,5,7,1.4,0,4,3,22,7,1,75,5,10.4,98.75,239.0625
626,Shaun Wilson,RB,22.344,11/11/2018,NFL,TAM,0,WAS,L 3-16,9,10,Sun,2,7,3.5,0,3,1,-4,-4,0,33,-1,0.8,109.5,235.8125
627,Giovani Bernard,HB,26.354,11/11/2018,NFL,CIN,0,NOR,L 14-51,9,10,Sun,2,6,3.0,0,3,2,30,15,0,66,10,4.6,76.4375,241.0625
628,Spencer Ware,RB,26.353,11/11/2018,NFL,KAN,0,ARI,W 26-14,10,10,Sun,2,6,3.0,1,1,1,7,7,0,100,7,7.8,134.9375,198.4375
629,Carlos Hyde,RB,28.052,11/11/2018,NFL,JAX,@,IND,L 26-29,9,10,Sun,3,5,1.67,0,0,0,0,0,0,0,0,0.5,96.75,228.4375
630,LeGarrette Blount,RB,31.341,11/11/2018,NFL,DET,@,CHI,L 22-34,9,10,Sun,6,4,0.67,0,0,0,0,0,0,0,0,0.4,77.8125,213.625
631,Wendell Smallwood,RB,24.286,11/11/2018,NFL,PHI,0,DAL,L 20-27,9,10,Sun,2,4,2.0,0,3,3,30,10,0,100,10,4.9,87.0625,217.9375
632,Alex Armah,RB,24.175,11/8/2018,NFL,CAR,@,PIT,L 21-52,9,10,Thu,2,3,1.5,0,0,0,0,0,0,0,0,0.30000000000000004,91.3125,216.375
633,Wayne Gallman,RB,24.042,11/12/2018,NFL,NYG,@,SFO,W 27-23,9,10,Mon,2,3,1.5,0,0,0,0,0,0,0,0,0.30000000000000004,104.75,215.6875
634,Jeff Heath,SS,27.181,11/11/2018,NFL,DAL,@,PHI,W 27-20,9,10,Sun,1,3,3.0,0,0,0,0,0,0,0,0,0.30000000000000004,102.8125,260.75
635,Nyheim Hines,RB,21.364,11/11/2018,NFL,IND,0,JAX,W 29-26,9,10,Sun,3,3,1.0,0,4,3,19,6,0,75,4,3.7,111.0625,191.8125
636,Kyle Juszczyk,RB,27.20300000000001,11/12/2018,NFL,SFO,0,NYG,L 23-27,10,10,Mon,1,3,3.0,0,2,2,10,5,0,100,5,2.3,121.125,223.5625
637,Saquon Barkley,RB,21.282,11/18/2018,NFL,NYG,0,TAM,W 38-35,10,11,Sun,27,142,5.26,2,3,2,10,5,1,66,3,34.2,120.6875,236.875
638,David Johnson,RB,26.337,11/18/2018,NFL,ARI,0,OAK,L 21-23,10,11,Sun,25,137,5.48,0,3,1,17,17,0,33,5,15.9,136.6875,222.9375
639,Ezekiel Elliott,RB,23.119,11/18/2018,NFL,DAL,@,ATL,W 22-19,10,11,Sun,23,122,5.3,1,8,7,79,11,0,87,9,29.6,125.0625,233.3125
640,Gus Edwards,RB,23.219,11/18/2018,NFL,BAL,0,CIN,W 24-21,10,11,Sun,17,115,6.76,1,0,0,0,0,0,0,0,17.5,140.3125,253.75
641,Peyton Barber,RB,24.264,11/18/2018,NFL,TAM,@,NYG,L 35-38,10,11,Sun,18,106,5.89,1,2,2,4,2,0,100,2,18.0,121.125,223.5625
642,Mark Ingram,RB,28.332,11/18/2018,NFL,NOR,0,PHI,W 48-7,10,11,Sun,16,103,6.44,2,0,0,0,0,0,0,0,22.3,102.8125,260.75
643,Leonard Fournette,RB,23.304,11/18/2018,NFL,JAX,0,PIT,L 16-20,10,11,Sun,28,95,3.39,1,2,2,46,23,0,100,23,21.1,91.3125,216.375
644,Kerryon Johnson,RB,21.141,11/18/2018,NFL,DET,0,CAR,W 20-19,10,11,Sun,15,87,5.8,1,2,2,10,5,0,100,5,16.700000000000006,98.75,239.0625
645,Lamar Miller,RB,27.207,11/18/2018,NFL,HOU,@,WAS,W 23-21,10,11,Sun,20,86,4.3,0,5,3,22,7,0,60,4,12.3,109.5,235.8125
646,Chris Carson,RB,24.06,11/15/2018,NFL,SEA,0,GNB,W 27-24,10,11,Thu,17,83,4.88,1,0,0,0,0,0,0,0,14.3,117.875,207.75
647,Phillip Lindsay,RB,24.117,11/18/2018,NFL,DEN,@,LAC,W 23-22,10,11,Sun,11,79,7.18,2,5,4,27,6,0,80,5,24.6,98.1875,210.0625
648,Alvin Kamara,RB,23.116,11/18/2018,NFL,NOR,0,PHI,W 48-7,10,11,Sun,13,71,5.46,0,1,1,37,37,1,100,37,17.3,102.8125,260.75
649,Kareem Hunt,RB,23.105,11/19/2018,NFL,KAN,@,LAR,L 51-54,11,11,Mon,14,70,5.0,0,4,3,41,13,1,75,10,18.6,125.25,218.75
650,Melvin Gordon,RB,25.219,11/18/2018,NFL,LAC,0,DEN,L 22-23,10,11,Sun,18,69,3.83,0,6,6,87,14,0,100,14,18.6,106.0625,225.625
651,Jordan Howard,RB,24.016,11/18/2018,NFL,CHI,0,MIN,W 25-20,10,11,Sun,18,63,3.5,0,1,1,2,2,0,100,2,7.0,98.125,177.75
652,Marlon Mack,RB,22.256,11/18/2018,NFL,IND,0,TEN,W 38-10,10,11,Sun,16,61,3.81,1,2,1,8,8,0,50,4,13.4,99.5625,206.625
653,Jalen Richard,RB,25.034,11/18/2018,NFL,OAK,@,ARI,W 23-21,10,11,Sun,11,61,5.55,0,4,3,32,10,0,75,8,10.8,134.9375,198.4375
654,Tevin Coleman,RB,25.216,11/18/2018,NFL,ATL,0,DAL,L 19-22,10,11,Sun,8,58,7.25,0,3,3,27,9,0,100,9,10.0,87.0625,217.9375
655,Todd Gurley,HB,24.108,11/19/2018,NFL,LAR,0,KAN,W 54-51,11,11,Mon,12,55,4.58,0,3,3,39,13,0,100,13,10.9,117.375,258.0625
656,Josh Adams,RB,22.023000000000003,11/18/2018,NFL,PHI,@,NOR,L 7-48,10,11,Sun,7,53,7.57,1,6,3,19,6,0,50,3,14.7,76.4375,241.0625
657,Christian McCaffrey,RB,22.164,11/18/2018,NFL,CAR,@,DET,L 19-20,10,11,Sun,13,53,4.08,0,8,6,57,9,0,75,7,14.0,105.25,224.0
658,Doug Martin,RB,29.309,11/18/2018,NFL,OAK,@,ARI,W 23-21,10,11,Sun,10,52,5.2,0,1,1,6,6,0,100,6,6.300000000000002,134.9375,198.4375
659,Adrian Peterson,RB,33.242,11/18/2018,NFL,WAS,0,HOU,L 21-23,10,11,Sun,16,51,3.19,2,0,0,0,0,0,0,0,17.1,77.5625,226.125
660,Alfred Blue,RB,27.205,11/18/2018,NFL,HOU,@,WAS,W 23-21,10,11,Sun,8,46,5.75,0,0,0,0,0,0,0,0,4.6000000000000005,109.5,235.8125
661,Derrick Henry,RB,24.318,11/18/2018,NFL,TEN,@,IND,L 10-38,10,11,Sun,9,46,5.11,0,0,0,0,0,0,0,0,4.6000000000000005,96.75,228.4375
662,Rashaad Penny,RB,22.286,11/15/2018,NFL,SEA,0,GNB,W 27-24,10,11,Thu,8,46,5.75,0,0,0,0,0,0,0,0,4.6000000000000005,117.875,207.75
663,Carlos Hyde,RB,28.059,11/18/2018,NFL,JAX,0,PIT,L 16-20,10,11,Sun,8,44,5.5,0,0,0,0,0,0,0,0,4.4,91.3125,216.375
664,Aaron Jones,RB,23.34800000000001,11/15/2018,NFL,GNB,@,SEA,L 24-27,10,11,Thu,11,40,3.64,1,6,5,63,12,1,83,10,24.8,108.125,235.6875
665,DeAndre Washington,RB,25.269,11/18/2018,NFL,OAK,@,ARI,W 23-21,10,11,Sun,12,39,3.25,0,0,0,0,0,0,0,0,3.9,134.9375,198.4375
666,Jordan Wilkins,RB,24.123,11/18/2018,NFL,IND,0,TEN,W 38-10,10,11,Sun,4,30,7.5,1,0,0,0,0,0,0,0,9.0,99.5625,206.625
667,Austin Ekeler,RB,23.185,11/18/2018,NFL,LAC,0,DEN,L 22-23,10,11,Sun,6,29,4.83,0,2,2,40,20,0,100,20,7.9,106.0625,225.625
668,Tarik Cohen,RB,23.115,11/18/2018,NFL,CHI,0,MIN,W 25-20,10,11,Sun,7,27,3.86,0,5,3,23,7,0,60,4,6.5,98.125,177.75
669,Mike Davis,RB,25.269,11/15/2018,NFL,SEA,0,GNB,W 27-24,10,11,Thu,4,26,6.5,0,2,2,24,12,0,100,12,6.0,117.875,207.75
670,James Conner,RB,23.197,11/18/2018,NFL,PIT,@,JAX,W 20-16,10,11,Sun,9,25,2.78,0,9,6,24,4,0,66,2,7.9,111.0625,191.8125
671,Dion Lewis,RB,28.052,11/18/2018,NFL,TEN,@,IND,L 10-38,10,11,Sun,10,24,2.4,0,2,1,8,8,0,50,4,3.7,96.75,228.4375
672,Royce Freeman,RB,22.267,11/18/2018,NFL,DEN,@,LAC,W 23-22,10,11,Sun,7,23,3.29,1,1,1,7,7,0,100,7,9.5,98.1875,210.0625
673,T.J. Yeldon,RB,25.047,11/18/2018,NFL,JAX,0,PIT,L 16-20,10,11,Sun,5,23,4.6,0,3,2,9,4,0,66,3,4.2,91.3125,216.375
674,Alex Collins,RB,24.084,11/18/2018,NFL,BAL,0,CIN,W 24-21,10,11,Sun,7,18,2.57,1,0,0,0,0,0,0,0,7.8,140.3125,253.75
675,Chase Edmonds,RB,22.219,11/18/2018,NFL,ARI,0,OAK,L 21-23,10,11,Sun,5,17,3.4,0,0,0,0,0,0,0,0,1.7000000000000002,136.6875,222.9375
676,Malcolm Brown,RB,25.188,11/19/2018,NFL,LAR,0,KAN,W 54-51,11,11,Mon,4,15,3.75,0,0,0,0,0,0,0,0,1.5,117.375,258.0625
677,Jacquizz Rodgers,RB,28.285,11/18/2018,NFL,TAM,@,NYG,L 35-38,10,11,Sun,3,15,5.0,0,0,0,0,0,0,0,0,1.5,121.125,223.5625
678,Nyheim Hines,RB,22.006,11/18/2018,NFL,IND,0,TEN,W 38-10,10,11,Sun,5,14,2.8,0,3,1,20,20,0,33,6,3.9,99.5625,206.625
679,Joe Mixon,HB,22.117,11/18/2018,NFL,CIN,@,BAL,L 21-24,10,11,Sun,12,14,1.17,1,3,3,38,12,0,100,12,12.7,77.125,177.4375
680,Dalvin Cook,HB,23.1,11/18/2018,NFL,MIN,@,CHI,L 20-25,10,11,Sun,9,12,1.33,0,3,3,-2,0,0,100,0,2.5,77.8125,213.625
681,Corey Clement,RB,24.016,11/18/2018,NFL,PHI,@,NOR,L 7-48,10,11,Sun,2,11,5.5,0,2,2,4,2,0,100,2,2.5,76.4375,241.0625
682,Wayne Gallman,RB,24.048,11/18/2018,NFL,NYG,0,TAM,W 38-35,10,11,Sun,2,11,5.5,0,2,2,24,12,0,100,12,4.5,120.6875,236.875
683,Ito Smith,RB,23.068,11/18/2018,NFL,ATL,0,DAL,L 19-22,10,11,Sun,6,10,1.67,0,2,2,12,6,0,100,6,3.2,87.0625,217.9375
684,Giovani Bernard,HB,26.361,11/18/2018,NFL,CIN,@,BAL,L 21-24,10,11,Sun,2,5,2.5,0,4,4,20,5,0,100,5,4.5,77.125,177.4375
685,Jourdan Lewis,CB,23.079,11/18/2018,NFL,DAL,@,ATL,W 22-19,10,11,Sun,1,5,5.0,0,0,0,0,0,0,0,0,0.5,125.0625,233.3125
686,Byron Marshall,RB,24.278,11/18/2018,NFL,WAS,0,HOU,L 21-23,10,11,Sun,2,5,2.5,0,0,0,0,0,0,0,0,0.5,77.5625,226.125
687,Latavius Murray,RB,28.304,11/18/2018,NFL,MIN,@,CHI,L 20-25,10,11,Sun,4,5,1.25,0,0,0,0,0,0,0,0,0.5,77.8125,213.625
688,Jamaal Williams,RB,23.226,11/15/2018,NFL,GNB,@,SEA,L 24-27,10,11,Thu,1,5,5.0,0,0,0,0,0,0,0,0,0.5,108.125,235.6875
689,Javorius Allen,RB,27.083,11/18/2018,NFL,BAL,0,CIN,W 24-21,10,11,Sun,1,2,2.0,0,0,0,0,0,0,0,0,0.2,140.3125,253.75
690,Cameron Artis-Payne,RB,28.148000000000003,11/18/2018,NFL,CAR,@,DET,L 19-20,10,11,Sun,1,1,1.0,0,0,0,0,0,0,0,0,0.1,105.25,224.0
691,LeGarrette Blount,RB,31.34800000000001,11/18/2018,NFL,DET,0,CAR,W 20-19,10,11,Sun,7,1,0.14,0,0,0,0,0,0,0,0,0.1,98.75,239.0625
692,Kapri Bibbs,RB,25.312,11/18/2018,NFL,WAS,0,HOU,L 21-23,10,11,Sun,1,0,0.0,0,3,2,6,3,0,66,2,1.6,77.5625,226.125
693,Theo Riddick,RB,27.198,11/18/2018,NFL,DET,0,CAR,W 20-19,10,11,Sun,1,0,0.0,0,6,5,30,6,0,83,5,5.5,98.75,239.0625
694,Rod Smith,RB,26.312,11/18/2018,NFL,DAL,@,ATL,W 22-19,10,11,Sun,1,0,0.0,0,2,2,8,4,0,100,4,1.8,125.0625,233.3125
695,Zach Line,FB,28.176,11/18/2018,NFL,NOR,0,PHI,W 48-7,10,11,Sun,1,-1,-1.0,0,0,0,0,0,0,0,0,-0.1,102.8125,260.75
696,Taquan Mizzell,RB,25.028,11/18/2018,NFL,CHI,0,MIN,W 25-20,10,11,Sun,1,-1,-1.0,0,0,0,0,0,0,0,0,-0.1,98.125,177.75
697,Lamar Miller,RB,27.215,11/26/2018,NFL,HOU,0,TEN,W 34-17,11,12,Mon,12,162,13.5,1,1,1,5,5,0,100,5,23.2,99.5625,206.625
698,Sony Michel,RB,23.281,11/25/2018,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,21,133,6.33,1,2,2,12,6,0,100,6,21.5,124.4375,228.0625
699,Christian McCaffrey,RB,22.171,11/25/2018,NFL,CAR,0,SEA,L 27-30,11,12,Sun,17,125,7.35,1,11,11,112,10,1,100,10,41.2,108.125,235.6875
700,Ezekiel Elliott,RB,23.123,11/22/2018,NFL,DAL,0,WAS,W 31-23,11,12,Thu,26,121,4.65,1,6,5,22,4,0,83,3,22.8,109.5,235.8125
701,Gus Edwards,RB,23.226,11/25/2018,NFL,BAL,0,OAK,W 34-17,11,12,Sun,23,118,5.13,0,0,0,0,0,0,0,0,11.8,136.6875,222.9375
702,Phillip Lindsay,RB,24.124,11/25/2018,NFL,DEN,0,PIT,W 24-17,11,12,Sun,14,110,7.86,1,0,0,0,0,0,0,0,17.0,91.3125,216.375
703,Matt Breida,RB,23.27,11/25/2018,NFL,SFO,@,TAM,L 9-27,11,12,Sun,14,106,7.57,0,4,3,34,11,0,75,8,15.5,120.6875,236.875
704,Saquon Barkley,RB,21.289,11/25/2018,NFL,NYG,@,PHI,L 22-25,11,12,Sun,13,101,7.77,1,8,7,41,5,1,87,5,29.700000000000006,102.8125,260.75
705,Leonard Fournette,RB,23.311,11/25/2018,NFL,JAX,@,BUF,L 21-24,11,12,Sun,18,95,5.28,2,3,3,13,4,0,100,4,24.3,97.9375,171.25
706,Alvin Kamara,RB,23.12,11/22/2018,NFL,NOR,0,ATL,W 31-17,11,12,Thu,14,89,6.36,0,1,1,9,9,0,100,9,10.3,125.0625,233.3125
707,Joe Mixon,HB,22.124,11/25/2018,NFL,CIN,0,CLE,L 20-35,11,12,Sun,14,89,6.36,0,7,7,66,9,0,100,9,19.0,115.375,260.25
708,LeGarrette Blount,RB,31.352,11/22/2018,NFL,DET,0,CHI,L 16-23,11,12,Thu,19,88,4.63,2,1,1,15,15,0,100,15,22.8,77.8125,213.625
709,Marlon Mack,RB,22.263,11/25/2018,NFL,IND,0,MIA,W 27-24,11,12,Sun,15,85,5.67,0,2,2,11,5,0,100,5,10.6,140.375,236.4375
710,Josh Adams,RB,22.03,11/25/2018,NFL,PHI,0,NYG,W 25-22,11,12,Sun,22,84,3.82,1,0,0,0,0,0,0,0,14.4,121.125,223.5625
711,Nick Chubb,RB,22.333,11/25/2018,NFL,CLE,@,CIN,W 35-20,11,12,Sun,28,84,3.0,1,3,3,44,14,1,100,14,26.3,140.3125,253.75
712,James White,RB,26.295,11/25/2018,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,9,73,8.11,0,5,1,5,5,0,20,1,8.3,124.4375,228.0625
713,Aaron Jones,RB,23.358,11/25/2018,NFL,GNB,@,MIN,L 17-24,11,12,Sun,17,72,4.24,1,5,3,21,7,0,60,4,16.8,98.125,177.75
714,Frank Gore,RB,35.195,11/25/2018,NFL,MIA,@,IND,L 24-27,11,12,Sun,14,67,4.79,0,2,1,10,10,0,50,5,8.2,96.75,228.4375
715,David Johnson,RB,26.344,11/25/2018,NFL,ARI,@,LAC,L 10-45,11,12,Sun,17,63,3.71,0,3,2,16,8,0,66,5,8.9,98.1875,210.0625
716,Melvin Gordon,RB,25.226,11/25/2018,NFL,LAC,0,ARI,W 45-10,11,12,Sun,10,61,6.1,2,2,2,5,2,0,100,2,19.6,134.9375,198.4375
717,Justin Jackson,RB,23.217,11/25/2018,NFL,LAC,0,ARI,W 45-10,11,12,Sun,7,57,8.14,0,0,0,0,0,0,0,0,5.7,134.9375,198.4375
718,Chris Carson,RB,24.07,11/25/2018,NFL,SEA,@,CAR,W 30-27,11,12,Sun,16,55,3.44,1,2,2,8,4,0,100,4,13.3,98.75,239.0625
719,James Conner,RB,23.204,11/25/2018,NFL,PIT,@,DEN,L 17-24,11,12,Sun,13,53,4.08,0,4,4,42,10,0,100,10,11.5,106.0625,225.625
720,Mark Ingram,RB,28.336,11/22/2018,NFL,NOR,0,ATL,W 31-17,11,12,Thu,11,52,4.73,0,2,2,14,7,0,100,7,7.6,125.0625,233.3125
721,Doug Martin,RB,29.316,11/25/2018,NFL,OAK,@,BAL,L 17-34,11,12,Sun,11,51,4.64,1,4,3,21,7,0,75,5,14.7,77.125,177.4375
722,Alfred Blue,RB,27.213,11/26/2018,NFL,HOU,0,TEN,W 34-17,11,12,Mon,13,49,3.77,0,1,1,13,13,0,100,13,6.7,99.5625,206.625
723,Peyton Barber,RB,24.271,11/25/2018,NFL,TAM,0,SFO,W 27-9,11,12,Sun,18,47,2.61,1,2,2,16,8,0,100,8,13.3,104.75,215.6875
724,LeSean McCoy,RB,30.136,11/25/2018,NFL,BUF,0,JAX,W 24-21,11,12,Sun,17,46,2.71,0,1,1,7,7,0,100,7,5.800000000000002,111.0625,191.8125
725,Corey Clement,RB,24.023000000000003,11/25/2018,NFL,PHI,0,NYG,W 25-22,11,12,Sun,5,45,9.0,0,2,2,31,15,0,100,15,8.600000000000001,121.125,223.5625
726,Austin Ekeler,RB,23.192,11/25/2018,NFL,LAC,0,ARI,W 45-10,11,12,Sun,5,35,7.0,1,11,10,68,6,0,90,6,21.3,134.9375,198.4375
727,Adrian Peterson,RB,33.246,11/22/2018,NFL,WAS,@,DAL,L 23-31,11,12,Thu,12,35,2.92,0,2,2,9,4,0,100,4,5.4,87.0625,217.9375
728,Carlos Hyde,RB,28.066,11/25/2018,NFL,JAX,@,BUF,L 21-24,11,12,Sun,10,33,3.3,0,0,0,0,0,0,0,0,3.3000000000000003,97.9375,171.25
729,Latavius Murray,RB,28.311,11/25/2018,NFL,MIN,0,GNB,W 24-17,11,12,Sun,11,33,3.0,0,0,0,0,0,0,0,0,3.3000000000000003,117.875,207.75
730,Jeff Wilson,RB,23.009,11/25/2018,NFL,SFO,@,TAM,L 9-27,11,12,Sun,7,33,4.71,0,1,1,8,8,0,100,8,4.6000000000000005,120.6875,236.875
731,Kenyan Drake,RB,24.303,11/25/2018,NFL,MIA,@,IND,L 24-27,11,12,Sun,8,32,4.0,1,6,5,64,12,1,83,10,24.1,96.75,228.4375
732,Jacquizz Rodgers,RB,28.292,11/25/2018,NFL,TAM,0,SFO,W 27-9,11,12,Sun,5,31,6.2,0,5,4,31,7,0,80,6,8.2,104.75,215.6875
733,Isaiah Crowell,RB,25.321,11/25/2018,NFL,NYJ,0,NWE,L 13-27,11,12,Sun,6,30,5.0,0,4,3,30,10,0,75,7,7.5,111.5,239.125
734,Derrick Henry,RB,24.326,11/26/2018,NFL,TEN,@,HOU,L 17-34,11,12,Mon,8,30,3.75,0,3,2,19,9,0,66,6,5.9,77.5625,226.125
735,Dalvin Cook,HB,23.107,11/25/2018,NFL,MIN,0,GNB,W 24-17,11,12,Sun,10,29,2.9,0,3,3,47,15,1,100,15,15.1,117.875,207.75
736,Nyheim Hines,RB,22.013,11/25/2018,NFL,IND,0,MIA,W 27-24,11,12,Sun,9,28,3.11,0,2,2,22,11,0,100,11,6.0,140.375,236.4375
737,Wayne Gallman,RB,24.055,11/25/2018,NFL,NYG,@,PHI,L 22-25,11,12,Sun,5,25,5.0,0,2,2,-2,-1,0,100,-1,3.3000000000000003,102.8125,260.75
738,Elijah McGuire,RB,24.177,11/25/2018,NFL,NYJ,0,NWE,L 13-27,11,12,Sun,6,19,3.17,0,3,1,7,7,0,33,2,3.1,111.5,239.125
739,Kapri Bibbs,RB,25.316,11/22/2018,NFL,WAS,@,DAL,L 23-31,11,12,Thu,3,17,5.67,1,3,3,19,6,0,100,6,11.1,87.0625,217.9375
740,Royce Freeman,RB,22.274,11/25/2018,NFL,DEN,0,PIT,W 24-17,11,12,Sun,6,17,2.83,0,0,0,0,0,0,0,0,1.7000000000000002,91.3125,216.375
741,Duke Johnson,RB,25.063,11/25/2018,NFL,CLE,@,CIN,W 35-20,11,12,Sun,2,16,8.0,0,2,1,23,23,0,50,11,4.4,140.3125,253.75
742,T.J. Yeldon,RB,25.054,11/25/2018,NFL,JAX,@,BUF,L 21-24,11,12,Sun,3,16,5.33,0,4,2,17,8,0,50,4,4.300000000000002,97.9375,171.25
743,Detrez Newsome,RB,24.264,11/25/2018,NFL,LAC,0,ARI,W 45-10,11,12,Sun,4,15,3.75,0,0,0,0,0,0,0,0,1.5,134.9375,198.4375
744,Tarik Cohen,RB,23.119,11/22/2018,NFL,CHI,@,DET,W 23-16,11,12,Thu,3,14,4.67,0,8,7,45,6,1,87,5,15.4,105.25,224.0
745,Mike Davis,RB,25.279,11/25/2018,NFL,SEA,@,CAR,W 30-27,11,12,Sun,4,14,3.5,0,0,0,0,0,0,0,0,1.4,98.75,239.0625
746,Chris Ivory,RB,30.248,11/25/2018,NFL,BUF,0,JAX,W 24-21,11,12,Sun,3,14,4.67,0,0,0,0,0,0,0,0,1.4,111.0625,191.8125
747,Jordan Howard,RB,24.02,11/22/2018,NFL,CHI,@,DET,W 23-16,11,12,Thu,7,13,1.86,0,2,1,2,2,0,50,1,2.0,105.25,224.0
748,Theo Riddick,RB,27.202,11/22/2018,NFL,DET,0,CHI,L 16-23,11,12,Thu,2,12,6.0,0,7,7,48,6,0,100,6,9.5,77.8125,213.625
749,Giovani Bernard,HB,27.003,11/25/2018,NFL,CIN,0,CLE,L 20-35,11,12,Sun,1,10,10.0,0,1,1,12,12,0,100,12,2.7,115.375,260.25
750,Zach Zenner,RB,27.07,11/22/2018,NFL,DET,0,CHI,L 16-23,11,12,Thu,2,9,4.5,0,1,1,4,4,0,100,4,1.8,77.8125,213.625
751,Dion Lewis,RB,28.06,11/26/2018,NFL,TEN,@,HOU,L 17-34,11,12,Mon,7,8,1.14,0,7,7,33,4,0,100,4,7.6,77.5625,226.125
752,DeAndre Washington,RB,25.276,11/25/2018,NFL,OAK,@,BAL,L 17-34,11,12,Sun,3,8,2.67,0,1,1,9,9,0,100,9,2.2,77.125,177.4375
753,Taquan Mizzell,RB,25.032,11/22/2018,NFL,CHI,@,DET,W 23-16,11,12,Thu,1,7,7.0,0,3,2,21,10,1,66,7,9.8,105.25,224.0
754,Rod Smith,RB,26.316,11/22/2018,NFL,DAL,0,WAS,W 31-23,11,12,Thu,2,7,3.5,0,0,0,0,0,0,0,0,0.7000000000000001,109.5,235.8125
755,Tevin Coleman,RB,25.22,11/22/2018,NFL,ATL,@,NOR,L 17-31,11,12,Thu,8,6,0.75,0,4,3,17,5,1,75,4,9.8,76.4375,241.0625
756,Jamaal Williams,RB,23.236,11/25/2018,NFL,GNB,@,MIN,L 17-24,11,12,Sun,1,5,5.0,0,0,0,0,0,0,0,0,0.5,98.125,177.75
757,Rashaad Penny,RB,22.296,11/25/2018,NFL,SEA,@,CAR,W 30-27,11,12,Sun,4,4,1.0,0,0,0,0,0,0,0,0,0.4,98.75,239.0625
758,Javorius Allen,RB,27.09,11/25/2018,NFL,BAL,0,OAK,W 34-17,11,12,Sun,1,2,2.0,0,0,0,0,0,0,0,0,0.2,136.6875,222.9375
759,Phillip Lindsay,RB,24.131,12/2/2018,NFL,DEN,@,CIN,W 24-10,12,13,Sun,19,157,8.26,2,1,1,2,2,0,100,2,28.4,140.3125,253.75
760,Todd Gurley,HB,24.121,12/2/2018,NFL,LAR,@,DET,W 30-16,12,13,Sun,23,132,5.74,2,5,3,33,11,0,60,6,30.0,105.25,224.0
761,Saquon Barkley,RB,21.296,12/2/2018,NFL,NYG,0,CHI,W 30-27,12,13,Sun,24,125,5.21,0,4,3,21,7,0,75,5,16.1,77.8125,213.625
762,Christian McCaffrey,RB,22.178,12/2/2018,NFL,CAR,@,TAM,L 17-24,12,13,Sun,10,106,10.6,0,10,9,55,6,1,90,5,26.6,120.6875,236.875
