,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt,Fantasy Points
1035,Austin Ekeler,RB,23.185,11/18/2018,NFL,LAC,0,DEN,L 22-23,10,11,Sun,6,29,4.83,0,2,2,40,20,0,100,20,7.9
1037,Tarik Cohen,RB,23.115,11/18/2018,NFL,CHI,0,MIN,W 25-20,10,11,Sun,7,27,3.86,0,5,3,23,7,0,60,4,6.5
1038,Mike Davis,RB,25.269000000000002,11/15/2018,NFL,SEA,0,GNB,W 27-24,10,11,Thu,4,26,6.5,0,2,2,24,12,0,100,12,6.0
1039,James Conner,RB,23.197,11/18/2018,NFL,PIT,@,JAX,W 20-16,10,11,Sun,9,25,2.78,0,9,6,24,4,0,66,2,7.9
1040,Dion Lewis,RB,28.052,11/18/2018,NFL,TEN,@,IND,L 10-38,10,11,Sun,10,24,2.4,0,2,1,8,8,0,50,4,3.7
1041,Royce Freeman,RB,22.267,11/18/2018,NFL,DEN,@,LAC,W 23-22,10,11,Sun,7,23,3.29,1,1,1,7,7,0,100,7,9.5
1042,T.J. Yeldon,RB,25.046999999999997,11/18/2018,NFL,JAX,0,PIT,L 16-20,10,11,Sun,5,23,4.6,0,3,2,9,4,0,66,3,4.2
1043,Alex Collins,RB,24.084,11/18/2018,NFL,BAL,0,CIN,W 24-21,10,11,Sun,7,18,2.57,1,0,0,0,0,0,0,0,7.8
1045,Chase Edmonds,RB,22.219,11/18/2018,NFL,ARI,0,OAK,L 21-23,10,11,Sun,5,17,3.4,0,0,0,0,0,0,0,0,1.7000000000000002
1050,Malcolm Brown,RB,25.188000000000002,11/19/2018,NFL,LAR,0,KAN,W 54-51,11,11,Mon,4,15,3.75,0,0,0,0,0,0,0,0,1.5
1051,Jacquizz Rodgers,RB,28.285,11/18/2018,NFL,TAM,@,NYG,L 35-38,10,11,Sun,3,15,5.0,0,0,0,0,0,0,0,0,1.5
1053,Nyheim Hines,RB,22.006,11/18/2018,NFL,IND,0,TEN,W 38-10,10,11,Sun,5,14,2.8,0,3,1,20,20,0,33,6,3.9000000000000004
1054,Joe Mixon,HB,22.116999999999997,11/18/2018,NFL,CIN,@,BAL,L 21-24,10,11,Sun,12,14,1.17,1,3,3,38,12,0,100,12,12.7
1055,Dalvin Cook,HB,23.1,11/18/2018,NFL,MIN,@,CHI,L 20-25,10,11,Sun,9,12,1.33,0,3,3,-2,0,0,100,0,2.5
1057,Corey Clement,RB,24.016,11/18/2018,NFL,PHI,@,NOR,L 7-48,10,11,Sun,2,11,5.5,0,2,2,4,2,0,100,2,2.5
1058,Wayne Gallman,RB,24.048000000000002,11/18/2018,NFL,NYG,0,TAM,W 38-35,10,11,Sun,2,11,5.5,0,2,2,24,12,0,100,12,4.5
1059,Ito Smith,RB,23.068,11/18/2018,NFL,ATL,0,DAL,L 19-22,10,11,Sun,6,10,1.67,0,2,2,12,6,0,100,6,3.2
1066,Giovani Bernard,HB,26.361,11/18/2018,NFL,CIN,@,BAL,L 21-24,10,11,Sun,2,5,2.5,0,4,4,20,5,0,100,5,4.5
1068,Jourdan Lewis,CB,23.079,11/18/2018,NFL,DAL,@,ATL,W 22-19,10,11,Sun,1,5,5.0,0,0,0,0,0,0,0,0,0.5
1069,Byron Marshall,RB,24.278000000000002,11/18/2018,NFL,WAS,0,HOU,L 21-23,10,11,Sun,2,5,2.5,0,0,0,0,0,0,0,0,0.5
1070,Latavius Murray,RB,28.304000000000002,11/18/2018,NFL,MIN,@,CHI,L 20-25,10,11,Sun,4,5,1.25,0,0,0,0,0,0,0,0,0.5
1073,Jamaal Williams,RB,23.226,11/15/2018,NFL,GNB,@,SEA,L 24-27,10,11,Thu,1,5,5.0,0,0,0,0,0,0,0,0,0.5
1078,Javorius Allen,RB,27.083000000000002,11/18/2018,NFL,BAL,0,CIN,W 24-21,10,11,Sun,1,2,2.0,0,0,0,0,0,0,0,0,0.2
1081,Cameron Artis-Payne,RB,28.148000000000003,11/18/2018,NFL,CAR,@,DET,L 19-20,10,11,Sun,1,1,1.0,0,0,0,0,0,0,0,0,0.1
1083,LeGarrette Blount,RB,31.34800000000001,11/18/2018,NFL,DET,0,CAR,W 20-19,10,11,Sun,7,1,0.14,0,0,0,0,0,0,0,0,0.1
1087,Kapri Bibbs,RB,25.311999999999998,11/18/2018,NFL,WAS,0,HOU,L 21-23,10,11,Sun,1,0,0.0,0,3,2,6,3,0,66,2,1.6
1091,Theo Riddick,RB,27.198,11/18/2018,NFL,DET,0,CAR,W 20-19,10,11,Sun,1,0,0.0,0,6,5,30,6,0,83,5,5.5
1093,Rod Smith,RB,26.311999999999998,11/18/2018,NFL,DAL,@,ATL,W 22-19,10,11,Sun,1,0,0.0,0,2,2,8,4,0,100,4,1.8
1096,Zach Line,FB,28.176,11/18/2018,NFL,NOR,0,PHI,W 48-7,10,11,Sun,1,-1,-1.0,0,0,0,0,0,0,0,0,-0.1
1099,Taquan Mizzell,RB,25.028000000000002,11/18/2018,NFL,CHI,0,MIN,W 25-20,10,11,Sun,1,-1,-1.0,0,0,0,0,0,0,0,0,-0.1
1100,Lamar Miller,RB,27.215,11/26/2018,NFL,HOU,0,TEN,W 34-17,11,12,Mon,12,162,13.5,1,1,1,5,5,0,100,5,23.2
1101,Sony Michel,RB,23.281,11/25/2018,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,21,133,6.33,1,2,2,12,6,0,100,6,21.5
1102,Christian McCaffrey,RB,22.171,11/25/2018,NFL,CAR,0,SEA,L 27-30,11,12,Sun,17,125,7.35,1,11,11,112,10,1,100,10,41.2
1103,Ezekiel Elliott,RB,23.123,11/22/2018,NFL,DAL,0,WAS,W 31-23,11,12,Thu,26,121,4.65,1,6,5,22,4,0,83,3,22.8
1104,Gus Edwards,RB,23.226,11/25/2018,NFL,BAL,0,OAK,W 34-17,11,12,Sun,23,118,5.13,0,0,0,0,0,0,0,0,11.8
1105,Phillip Lindsay,RB,24.124000000000002,11/25/2018,NFL,DEN,0,PIT,W 24-17,11,12,Sun,14,110,7.86,1,0,0,0,0,0,0,0,17.0
1106,Matt Breida,RB,23.27,11/25/2018,NFL,SFO,@,TAM,L 9-27,11,12,Sun,14,106,7.57,0,4,3,34,11,0,75,8,15.5
1107,Saquon Barkley,RB,21.289,11/25/2018,NFL,NYG,@,PHI,L 22-25,11,12,Sun,13,101,7.77,1,8,7,41,5,1,87,5,29.700000000000003
1109,Leonard Fournette,RB,23.311,11/25/2018,NFL,JAX,@,BUF,L 21-24,11,12,Sun,18,95,5.28,2,3,3,13,4,0,100,4,24.3
1110,Alvin Kamara,RB,23.12,11/22/2018,NFL,NOR,0,ATL,W 31-17,11,12,Thu,14,89,6.36,0,1,1,9,9,0,100,9,10.3
1111,Joe Mixon,HB,22.124000000000002,11/25/2018,NFL,CIN,0,CLE,L 20-35,11,12,Sun,14,89,6.36,0,7,7,66,9,0,100,9,19.0
1112,LeGarrette Blount,RB,31.351999999999997,11/22/2018,NFL,DET,0,CHI,L 16-23,11,12,Thu,19,88,4.63,2,1,1,15,15,0,100,15,22.8
1113,Marlon Mack,RB,22.263,11/25/2018,NFL,IND,0,MIA,W 27-24,11,12,Sun,15,85,5.67,0,2,2,11,5,0,100,5,10.600000000000001
1114,Josh Adams,RB,22.03,11/25/2018,NFL,PHI,0,NYG,W 25-22,11,12,Sun,22,84,3.82,1,0,0,0,0,0,0,0,14.4
1115,Nick Chubb,RB,22.333000000000002,11/25/2018,NFL,CLE,@,CIN,W 35-20,11,12,Sun,28,84,3.0,1,3,3,44,14,1,100,14,26.3
1116,James White,RB,26.295,11/25/2018,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,9,73,8.11,0,5,1,5,5,0,20,1,8.3
1117,Aaron Jones,RB,23.358,11/25/2018,NFL,GNB,@,MIN,L 17-24,11,12,Sun,17,72,4.24,1,5,3,21,7,0,60,4,16.8
1120,Frank Gore,RB,35.195,11/25/2018,NFL,MIA,@,IND,L 24-27,11,12,Sun,14,67,4.79,0,2,1,10,10,0,50,5,8.2
1121,David Johnson,RB,26.344,11/25/2018,NFL,ARI,@,LAC,L 10-45,11,12,Sun,17,63,3.71,0,3,2,16,8,0,66,5,8.9
1123,Melvin Gordon,RB,25.226,11/25/2018,NFL,LAC,0,ARI,W 45-10,11,12,Sun,10,61,6.1,2,2,2,5,2,0,100,2,19.6
1124,Justin Jackson,RB,23.217,11/25/2018,NFL,LAC,0,ARI,W 45-10,11,12,Sun,7,57,8.14,0,0,0,0,0,0,0,0,5.7
1125,Chris Carson,RB,24.07,11/25/2018,NFL,SEA,@,CAR,W 30-27,11,12,Sun,16,55,3.44,1,2,2,8,4,0,100,4,13.3
1126,James Conner,RB,23.204,11/25/2018,NFL,PIT,@,DEN,L 17-24,11,12,Sun,13,53,4.08,0,4,4,42,10,0,100,10,11.5
1127,Mark Ingram,RB,28.336,11/22/2018,NFL,NOR,0,ATL,W 31-17,11,12,Thu,11,52,4.73,0,2,2,14,7,0,100,7,7.6000000000000005
1128,Doug Martin,RB,29.316,11/25/2018,NFL,OAK,@,BAL,L 17-34,11,12,Sun,11,51,4.64,1,4,3,21,7,0,75,5,14.7
1130,Alfred Blue,RB,27.213,11/26/2018,NFL,HOU,0,TEN,W 34-17,11,12,Mon,13,49,3.77,0,1,1,13,13,0,100,13,6.7
1131,Peyton Barber,RB,24.271,11/25/2018,NFL,TAM,0,SFO,W 27-9,11,12,Sun,18,47,2.61,1,2,2,16,8,0,100,8,13.3
1132,LeSean McCoy,RB,30.136,11/25/2018,NFL,BUF,0,JAX,W 24-21,11,12,Sun,17,46,2.71,0,1,1,7,7,0,100,7,5.800000000000001
1133,Corey Clement,RB,24.023000000000003,11/25/2018,NFL,PHI,0,NYG,W 25-22,11,12,Sun,5,45,9.0,0,2,2,31,15,0,100,15,8.600000000000001
1137,Austin Ekeler,RB,23.191999999999997,11/25/2018,NFL,LAC,0,ARI,W 45-10,11,12,Sun,5,35,7.0,1,11,10,68,6,0,90,6,21.3
1138,Adrian Peterson,RB,33.246,11/22/2018,NFL,WAS,@,DAL,L 23-31,11,12,Thu,12,35,2.92,0,2,2,9,4,0,100,4,5.4
1139,Carlos Hyde,RB,28.066,11/25/2018,NFL,JAX,@,BUF,L 21-24,11,12,Sun,10,33,3.3,0,0,0,0,0,0,0,0,3.3000000000000003
1140,Latavius Murray,RB,28.311,11/25/2018,NFL,MIN,0,GNB,W 24-17,11,12,Sun,11,33,3.0,0,0,0,0,0,0,0,0,3.3000000000000003
1141,Jeff Wilson,RB,23.009,11/25/2018,NFL,SFO,@,TAM,L 9-27,11,12,Sun,7,33,4.71,0,1,1,8,8,0,100,8,4.6000000000000005
1142,Kenyan Drake,RB,24.303,11/25/2018,NFL,MIA,@,IND,L 24-27,11,12,Sun,8,32,4.0,1,6,5,64,12,1,83,10,24.1
1143,Jacquizz Rodgers,RB,28.291999999999998,11/25/2018,NFL,TAM,0,SFO,W 27-9,11,12,Sun,5,31,6.2,0,5,4,31,7,0,80,6,8.2
1144,Isaiah Crowell,RB,25.320999999999998,11/25/2018,NFL,NYJ,0,NWE,L 13-27,11,12,Sun,6,30,5.0,0,4,3,30,10,0,75,7,7.5
1145,Derrick Henry,RB,24.326,11/26/2018,NFL,TEN,@,HOU,L 17-34,11,12,Mon,8,30,3.75,0,3,2,19,9,0,66,6,5.9
1146,Dalvin Cook,HB,23.107,11/25/2018,NFL,MIN,0,GNB,W 24-17,11,12,Sun,10,29,2.9,0,3,3,47,15,1,100,15,15.100000000000001
1147,Nyheim Hines,RB,22.013,11/25/2018,NFL,IND,0,MIA,W 27-24,11,12,Sun,9,28,3.11,0,2,2,22,11,0,100,11,6.0
1150,Wayne Gallman,RB,24.055,11/25/2018,NFL,NYG,@,PHI,L 22-25,11,12,Sun,5,25,5.0,0,2,2,-2,-1,0,100,-1,3.3000000000000003
1155,Elijah McGuire,RB,24.177,11/25/2018,NFL,NYJ,0,NWE,L 13-27,11,12,Sun,6,19,3.17,0,3,1,7,7,0,33,2,3.1
1158,Kapri Bibbs,RB,25.316,11/22/2018,NFL,WAS,@,DAL,L 23-31,11,12,Thu,3,17,5.67,1,3,3,19,6,0,100,6,11.1
1160,Royce Freeman,RB,22.274,11/25/2018,NFL,DEN,0,PIT,W 24-17,11,12,Sun,6,17,2.83,0,0,0,0,0,0,0,0,1.7000000000000002
1161,Duke Johnson,RB,25.063000000000002,11/25/2018,NFL,CLE,@,CIN,W 35-20,11,12,Sun,2,16,8.0,0,2,1,23,23,0,50,11,4.4
1163,T.J. Yeldon,RB,25.054000000000002,11/25/2018,NFL,JAX,@,BUF,L 21-24,11,12,Sun,3,16,5.33,0,4,2,17,8,0,50,4,4.300000000000001
1164,Detrez Newsome,RB,24.264,11/25/2018,NFL,LAC,0,ARI,W 45-10,11,12,Sun,4,15,3.75,0,0,0,0,0,0,0,0,1.5
1165,Tarik Cohen,RB,23.119,11/22/2018,NFL,CHI,@,DET,W 23-16,11,12,Thu,3,14,4.67,0,8,7,45,6,1,87,5,15.4
1166,Mike Davis,RB,25.279,11/25/2018,NFL,SEA,@,CAR,W 30-27,11,12,Sun,4,14,3.5,0,0,0,0,0,0,0,0,1.4000000000000001
1167,Chris Ivory,RB,30.248,11/25/2018,NFL,BUF,0,JAX,W 24-21,11,12,Sun,3,14,4.67,0,0,0,0,0,0,0,0,1.4000000000000001
1170,Jordan Howard,RB,24.02,11/22/2018,NFL,CHI,@,DET,W 23-16,11,12,Thu,7,13,1.86,0,2,1,2,2,0,50,1,2.0
1172,Theo Riddick,RB,27.201999999999998,11/22/2018,NFL,DET,0,CHI,L 16-23,11,12,Thu,2,12,6.0,0,7,7,48,6,0,100,6,9.5
1174,Giovani Bernard,HB,27.003,11/25/2018,NFL,CIN,0,CLE,L 20-35,11,12,Sun,1,10,10.0,0,1,1,12,12,0,100,12,2.7
1178,Zach Zenner,RB,27.07,11/22/2018,NFL,DET,0,CHI,L 16-23,11,12,Thu,2,9,4.5,0,1,1,4,4,0,100,4,1.8
1179,Dion Lewis,RB,28.06,11/26/2018,NFL,TEN,@,HOU,L 17-34,11,12,Mon,7,8,1.14,0,7,7,33,4,0,100,4,7.6000000000000005
1181,DeAndre Washington,RB,25.276,11/25/2018,NFL,OAK,@,BAL,L 17-34,11,12,Sun,3,8,2.67,0,1,1,9,9,0,100,9,2.2
1182,Taquan Mizzell,RB,25.031999999999996,11/22/2018,NFL,CHI,@,DET,W 23-16,11,12,Thu,1,7,7.0,0,3,2,21,10,1,66,7,9.8
1185,Rod Smith,RB,26.316,11/22/2018,NFL,DAL,0,WAS,W 31-23,11,12,Thu,2,7,3.5,0,0,0,0,0,0,0,0,0.7000000000000001
1186,Tevin Coleman,RB,25.22,11/22/2018,NFL,ATL,@,NOR,L 17-31,11,12,Thu,8,6,0.75,0,4,3,17,5,1,75,4,9.8
1190,Jamaal Williams,RB,23.236,11/25/2018,NFL,GNB,@,MIN,L 17-24,11,12,Sun,1,5,5.0,0,0,0,0,0,0,0,0,0.5
1192,Rashaad Penny,RB,22.296,11/25/2018,NFL,SEA,@,CAR,W 30-27,11,12,Sun,4,4,1.0,0,0,0,0,0,0,0,0,0.4
1197,Javorius Allen,RB,27.09,11/25/2018,NFL,BAL,0,OAK,W 34-17,11,12,Sun,1,2,2.0,0,0,0,0,0,0,0,0,0.2
1200,Phillip Lindsay,RB,24.131,12/2/2018,NFL,DEN,@,CIN,W 24-10,12,13,Sun,19,157,8.26,2,1,1,2,2,0,100,2,28.4
1202,Todd Gurley,HB,24.121,12/2/2018,NFL,LAR,@,DET,W 30-16,12,13,Sun,23,132,5.74,2,5,3,33,11,0,60,6,30.0
1203,Saquon Barkley,RB,21.296,12/2/2018,NFL,NYG,0,CHI,W 30-27,12,13,Sun,24,125,5.21,0,4,3,21,7,0,75,5,16.1
1204,Christian McCaffrey,RB,22.178,12/2/2018,NFL,CAR,@,TAM,L 17-24,12,13,Sun,10,106,10.6,0,10,9,55,6,1,90,5,26.6
1205,Lamar Miller,RB,27.221,12/2/2018,NFL,HOU,0,CLE,W 29-13,12,13,Sun,19,103,5.42,0,1,1,12,12,0,100,12,12.0
1206,Isaiah Crowell,RB,25.32800000000001,12/2/2018,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,21,98,4.67,0,5,4,9,2,0,80,1,12.700000000000001
1207,Adrian Peterson,RB,33.257,12/3/2018,NFL,WAS,@,PHI,L 13-28,12,13,Mon,9,98,10.89,1,0,0,0,0,0,0,0,15.8
1208,Jalen Richard,RB,25.048000000000002,12/2/2018,NFL,OAK,0,KAN,L 33-40,12,13,Sun,6,95,15.83,0,4,3,31,10,0,75,7,14.100000000000001
1209,Josh Adams,RB,22.038,12/3/2018,NFL,PHI,0,WAS,W 28-13,12,13,Mon,20,85,4.25,0,0,0,0,0,0,0,0,8.5
1210,Dalvin Cook,HB,23.114,12/2/2018,NFL,MIN,@,NWE,L 10-24,12,13,Sun,9,84,9.33,0,10,8,22,2,0,80,2,14.600000000000001
1211,Gus Edwards,RB,23.233,12/2/2018,NFL,BAL,@,ATL,W 26-16,12,13,Sun,21,82,3.9,0,0,0,0,0,0,0,0,8.200000000000001
1212,Joe Mixon,HB,22.131,12/2/2018,NFL,CIN,0,DEN,L 10-24,12,13,Sun,12,82,6.83,0,2,2,13,6,0,100,6,10.5
1213,Jordan Howard,RB,24.03,12/2/2018,NFL,CHI,@,NYG,L 27-30,12,13,Sun,16,76,4.75,0,1,1,4,4,0,100,4,8.5
1214,Ezekiel Elliott,RB,23.13,11/29/2018,NFL,DAL,0,NOR,W 13-10,12,13,Thu,23,75,3.26,0,6,6,60,10,1,100,10,22.5
1216,Chris Carson,RB,24.076999999999998,12/2/2018,NFL,SEA,0,SFO,W 43-16,12,13,Sun,13,69,5.31,0,4,3,39,13,0,75,9,12.3
1217,David Johnson,RB,26.351,12/2/2018,NFL,ARI,@,GNB,W 20-17,12,13,Sun,20,69,3.45,0,2,1,3,3,0,50,1,7.7
1218,Rashaad Penny,RB,22.303,12/2/2018,NFL,SEA,0,SFO,W 43-16,12,13,Sun,7,65,9.29,1,0,0,0,0,0,0,0,12.5
1219,Justin Jackson,RB,23.224,12/2/2018,NFL,LAC,@,PIT,W 33-30,12,13,Sun,8,63,7.88,1,1,1,19,19,0,100,19,14.700000000000001
1220,Sony Michel,RB,23.288,12/2/2018,NFL,NWE,0,MIN,W 24-10,12,13,Sun,17,63,3.71,0,1,1,7,7,0,100,7,7.5
1221,LeGarrette Blount,RB,31.362,12/2/2018,NFL,DET,0,LAR,L 16-30,12,13,Sun,16,61,3.81,0,0,0,0,0,0,0,0,6.1000000000000005
1222,Doug Martin,RB,29.323,12/2/2018,NFL,OAK,0,KAN,L 33-40,12,13,Sun,18,61,3.39,1,2,2,6,3,0,100,3,13.7
1223,Jeff Wilson,RB,23.016,12/2/2018,NFL,SFO,@,SEA,L 16-43,12,13,Sun,15,61,4.07,0,9,8,73,9,0,88,8,17.4
1224,James Conner,RB,23.211,12/2/2018,NFL,PIT,0,LAC,L 30-33,12,13,Sun,15,60,4.0,2,4,3,14,4,0,75,3,20.9
1225,Alfred Blue,RB,27.219,12/2/2018,NFL,HOU,0,CLE,W 29-13,12,13,Sun,13,54,4.15,0,0,0,0,0,0,0,0,5.4
1226,Chase Edmonds,RB,22.233,12/2/2018,NFL,ARI,@,GNB,W 20-17,12,13,Sun,5,53,10.6,2,2,2,13,6,0,100,6,19.6
1228,LeSean McCoy,RB,30.143,12/2/2018,NFL,BUF,@,MIA,L 17-21,12,13,Sun,15,52,3.47,0,4,4,12,3,0,100,3,8.4
1229,Royce Freeman,RB,22.281,12/2/2018,NFL,DEN,@,CIN,W 24-10,12,13,Sun,12,48,4.0,0,0,0,0,0,0,0,0,4.800000000000001
1231,Spencer Ware,RB,27.009,12/2/2018,NFL,KAN,@,OAK,W 40-33,12,13,Sun,14,47,3.36,1,1,1,5,5,0,100,5,11.7
1232,Peyton Barber,RB,24.278000000000002,12/2/2018,NFL,TAM,0,CAR,W 24-17,12,13,Sun,16,45,2.81,1,0,0,0,0,0,0,0,10.5
1234,Derrick Henry,RB,24.331999999999997,12/2/2018,NFL,TEN,0,NYJ,W 26-22,12,13,Sun,10,40,4.0,1,2,2,5,2,0,100,2,11.5
1235,Damien Williams,RB,26.243000000000002,12/2/2018,NFL,KAN,@,OAK,W 40-33,12,13,Sun,5,38,7.6,0,2,2,7,3,0,100,3,5.5
1236,Kenneth Dixon,RB,24.315,12/2/2018,NFL,BAL,@,ATL,W 26-16,12,13,Sun,8,37,4.63,0,1,1,6,6,0,100,6,4.8
1238,Carlos Hyde,RB,28.073,12/2/2018,NFL,JAX,0,IND,W 6-0,12,13,Sun,13,36,2.77,0,1,1,1,1,0,100,1,4.2
1239,Aaron Jones,RB,24.0,12/2/2018,NFL,GNB,0,ARI,L 17-20,12,13,Sun,11,36,3.27,1,4,4,16,4,0,100,4,13.2
1240,Alvin Kamara,RB,23.127,11/29/2018,NFL,NOR,@,DAL,L 10-13,12,13,Thu,11,36,3.27,0,11,8,36,4,0,72,3,11.2
1241,Dion Lewis,RB,28.066,12/2/2018,NFL,TEN,0,NYJ,W 26-22,12,13,Sun,6,36,6.0,0,3,2,-2,-1,0,66,0,4.4
1244,Theo Riddick,RB,27.212,12/2/2018,NFL,DET,0,LAR,L 16-30,12,13,Sun,8,32,4.0,0,4,3,26,8,0,75,6,7.300000000000001
1246,Nick Chubb,RB,22.34,12/2/2018,NFL,CLE,@,HOU,L 13-29,12,13,Sun,9,31,3.44,1,3,3,41,13,0,100,13,14.7
1247,Kenyan Drake,RB,24.31,12/2/2018,NFL,MIA,0,BUF,W 21-17,12,13,Sun,7,31,4.43,0,4,2,13,6,1,50,3,11.4
1248,Tarik Cohen,RB,23.129,12/2/2018,NFL,CHI,@,NYG,L 27-30,12,13,Sun,8,30,3.75,0,14,12,156,13,0,85,11,24.6
1252,Corey Clement,RB,24.031,12/3/2018,NFL,PHI,0,WAS,W 28-13,12,13,Mon,5,27,5.4,0,3,3,47,15,0,100,15,8.9
1253,Mark Ingram,RB,28.343000000000004,11/29/2018,NFL,NOR,@,DAL,L 10-13,12,13,Thu,7,27,3.86,0,3,2,1,0,0,66,0,3.8000000000000003
1254,Marlon Mack,RB,22.27,12/2/2018,NFL,IND,@,JAX,L 0-6,12,13,Sun,8,27,3.38,0,1,1,6,6,0,100,6,3.8000000000000003
1255,James White,RB,26.302,12/2/2018,NFL,NWE,0,MIN,W 24-10,12,13,Sun,6,26,4.33,0,9,7,92,13,0,77,10,15.3
1258,Ito Smith,RB,23.081999999999997,12/2/2018,NFL,ATL,0,BAL,L 16-26,12,13,Sun,7,22,3.14,0,1,1,0,0,0,100,0,2.7
1259,Darren Sproles,RB,35.166,12/3/2018,NFL,PHI,0,WAS,W 28-13,12,13,Mon,4,22,5.5,1,0,0,0,0,0,0,0,8.2
1260,Austin Ekeler,RB,23.199,12/2/2018,NFL,LAC,@,PIT,W 33-30,12,13,Sun,13,21,1.62,0,8,5,22,4,0,62,2,6.8
1261,Frank Gore,RB,35.202,12/2/2018,NFL,MIA,0,BUF,W 21-17,12,13,Sun,8,21,2.63,0,1,1,10,10,0,100,10,3.6
1263,Rex Burkhead,RB,28.153000000000002,12/2/2018,NFL,NWE,0,MIN,W 24-10,12,13,Sun,7,20,2.86,0,2,2,21,10,0,100,10,5.1000000000000005
1265,Elijah McGuire,RB,24.184,12/2/2018,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,6,19,3.17,0,2,1,-4,-4,0,50,-2,2.0
1266,Trenton Cannon,RB,24.131999999999998,12/2/2018,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,4,18,4.5,0,1,1,7,7,0,100,7,3.0
1268,Wayne Gallman,RB,24.061999999999998,12/2/2018,NFL,NYG,0,CHI,W 30-27,12,13,Sun,5,16,3.2,0,2,1,-2,-2,0,50,-1,1.9000000000000001
1270,T.J. Yeldon,RB,25.061,12/2/2018,NFL,JAX,0,IND,W 6-0,12,13,Sun,8,16,2.0,0,8,7,49,7,0,87,6,10.0
1271,Giovani Bernard,HB,27.01,12/2/2018,NFL,CIN,0,DEN,L 10-24,12,13,Sun,5,14,2.8,0,8,6,32,5,0,75,4,7.6000000000000005
1274,Jamaal Williams,RB,23.243000000000002,12/2/2018,NFL,GNB,0,ARI,L 17-20,12,13,Sun,7,13,1.86,0,4,4,14,3,0,100,3,4.7
1276,Latavius Murray,RB,28.318,12/2/2018,NFL,MIN,@,NWE,L 10-24,12,13,Sun,4,11,2.75,0,2,2,3,1,0,100,1,2.4000000000000004
1278,Brandon Bolden,RB,28.31,12/2/2018,NFL,MIA,0,BUF,W 21-17,12,13,Sun,1,10,10.0,0,0,0,0,0,0,0,0,1.0
1279,Mike Davis,RB,25.285999999999998,12/2/2018,NFL,SEA,0,SFO,W 43-16,12,13,Sun,4,10,2.5,0,0,0,0,0,0,0,0,1.0
1281,Mark Walton,HB,21.248,12/2/2018,NFL,CIN,0,DEN,L 10-24,12,13,Sun,1,10,10.0,0,0,0,0,0,0,0,0,1.0
1283,Malcolm Brown,RB,25.201,12/2/2018,NFL,LAR,@,DET,W 30-16,12,13,Sun,2,8,4.0,0,0,0,0,0,0,0,0,0.8
1285,Tevin Coleman,RB,25.23,12/2/2018,NFL,ATL,0,BAL,L 16-26,12,13,Sun,6,8,1.33,0,3,1,3,3,0,33,1,1.6
1288,Taquan Mizzell,RB,25.041999999999998,12/2/2018,NFL,CHI,@,NYG,L 27-30,12,13,Sun,3,7,2.33,0,2,2,16,8,0,100,8,3.3000000000000003
1289,Marcus Murphy,RB,27.267,12/2/2018,NFL,BUF,@,MIA,L 17-21,12,13,Sun,1,7,7.0,0,0,0,0,0,0,0,0,0.7000000000000001
1290,DeAndre Washington,RB,25.283,12/2/2018,NFL,OAK,0,KAN,L 33-40,12,13,Sun,3,7,2.33,0,0,0,0,0,0,0,0,0.7000000000000001
1291,Zach Zenner,RB,27.08,12/2/2018,NFL,DET,0,LAR,L 16-30,12,13,Sun,1,7,7.0,0,0,0,0,0,0,0,0,0.7000000000000001
1292,Matt Breida,RB,23.276999999999997,12/2/2018,NFL,SFO,@,SEA,L 16-43,12,13,Sun,5,6,1.2,0,3,3,51,17,0,100,17,7.2
1296,Nyheim Hines,RB,22.02,12/2/2018,NFL,IND,@,JAX,L 0-6,12,13,Sun,4,5,1.25,0,9,9,50,5,0,100,5,10.0
1297,T.J. Logan,RB,24.09,12/2/2018,NFL,ARI,@,GNB,W 20-17,12,13,Sun,1,5,5.0,0,0,0,0,0,0,0,0,0.5
1298,Jaylen Samuels,RB,22.135,12/2/2018,NFL,PIT,0,LAC,L 30-33,12,13,Sun,2,5,2.5,0,3,3,20,6,1,100,6,10.0
1299,Devontae Booker,RB,26.189,12/2/2018,NFL,DEN,@,CIN,W 24-10,12,13,Sun,1,4,4.0,0,2,2,38,19,0,100,19,5.2
1300,Derrick Henry,RB,24.336,12/6/2018,NFL,TEN,0,JAX,W 30-9,13,14,Thu,17,238,14.0,4,0,0,0,0,0,0,0,47.8
1301,Saquon Barkley,RB,21.303,12/9/2018,NFL,NYG,@,WAS,W 40-16,13,14,Sun,14,170,12.14,1,5,4,27,6,0,80,5,27.700000000000003
1302,Ezekiel Elliott,RB,23.14,12/9/2018,NFL,DAL,0,PHI,W 29-23,13,14,Sun,28,113,4.04,0,13,12,79,6,0,92,6,25.200000000000003
1303,Joe Mixon,HB,22.138,12/9/2018,NFL,CIN,@,LAC,L 21-26,13,14,Sun,26,111,4.27,1,6,5,27,5,0,83,4,22.3
