,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt
721,Cam Newton,QB,29.17,10/28/2018,NFL,CAR,0,BAL,W 36-21,7,8,Sun,10,52,5.2,1,0,0,0,0,0,0,0
722,Mitchell Trubisky,QB,24.069000000000006,10/28/2018,NFL,CHI,0,NYJ,W 24-10,7,8,Sun,6,51,8.5,0,0,0,0,0,0,0,0
723,Kareem Hunt,RB,23.083,10/28/2018,NFL,KAN,0,DEN,W 30-23,8,8,Sun,16,50,3.13,0,6,5,36,7,1,83,6
724,Alex Collins,RB,24.063,10/28/2018,NFL,BAL,@,CAR,L 21-36,8,8,Sun,11,49,4.45,1,2,2,14,7,0,100,7
725,Alvin Kamara,RB,23.095,10/28/2018,NFL,NOR,@,MIN,W 30-20,7,8,Sun,13,45,3.46,1,8,7,31,4,1,87,3
726,Christian McCaffrey,RB,22.143,10/28/2018,NFL,CAR,0,BAL,W 36-21,7,8,Sun,14,45,3.21,1,6,4,11,2,1,66,1
727,Blake Bortles,QB,26.183000000000003,10/28/2018,NFL,JAX,0,PHI,L 18-24,8,8,Sun,8,43,5.38,0,0,0,0,0,0,0,0
728,Alfred Blue,RB,27.181,10/25/2018,NFL,HOU,0,MIA,W 42-23,8,8,Thu,15,42,2.8,0,0,0,0,0,0,0,0
729,Matt Breida,RB,23.242,10/28/2018,NFL,SFO,@,ARI,L 15-18,8,8,Sun,16,42,2.63,0,0,0,0,0,0,0,0
730,Tarik Cohen,RB,23.094,10/28/2018,NFL,CHI,0,NYJ,W 24-10,7,8,Sun,5,40,8.0,0,3,1,70,70,1,33,23
731,D.J. Moore,WR,21.197,10/28/2018,NFL,CAR,0,BAL,W 36-21,7,8,Sun,2,39,19.5,0,6,5,90,18,0,83,15
732,Saquon Barkley,RB,21.261,10/28/2018,NFL,NYG,0,WAS,L 13-20,8,8,Sun,13,38,2.92,0,10,9,73,8,0,90,7
733,Cordarrelle Patterson,RB,27.226,10/29/2018,NFL,NWE,@,BUF,W 25-6,8,8,Mon,10,38,3.8,0,0,0,0,0,0,0,0
734,Chris Ivory,RB,30.221,10/29/2018,NFL,BUF,0,NWE,L 6-25,8,8,Mon,6,34,5.67,0,2,1,11,11,0,50,5
735,Mike Davis,RB,25.251,10/28/2018,NFL,SEA,@,DET,W 28-14,7,8,Sun,10,33,3.3,0,1,1,2,2,0,100,2
736,Alfred Morris,RB,29.32,10/28/2018,NFL,SFO,@,ARI,L 15-18,8,8,Sun,6,28,4.67,0,0,0,0,0,0,0,0
737,Carson Wentz,QB,25.302,10/28/2018,NFL,PHI,@,JAX,W 24-18,8,8,Sun,6,28,4.67,0,1,1,4,4,0,100,4
738,Lamar Jackson,QB,21.294,10/28/2018,NFL,BAL,@,CAR,L 21-36,8,8,Sun,3,26,8.67,0,0,0,0,0,0,0,0
739,Isaiah Crowell,RB,25.293000000000006,10/28/2018,NFL,NYJ,@,CHI,L 10-24,8,8,Sun,13,25,1.92,0,1,1,13,13,0,100,13
740,Wendell Smallwood,RB,24.272,10/28/2018,NFL,PHI,@,JAX,W 24-18,8,8,Sun,8,24,3.0,0,3,2,42,21,1,66,14
741,Sam Darnold,QB,21.145,10/28/2018,NFL,NYJ,@,CHI,L 10-24,8,8,Sun,5,22,4.4,0,0,0,0,0,0,0,0
742,Kerryon Johnson,RB,21.12,10/28/2018,NFL,DET,0,SEA,L 14-28,7,8,Sun,8,22,2.75,0,8,6,69,11,0,75,8
743,C.J. Anderson,RB,27.26,10/28/2018,NFL,CAR,0,BAL,W 36-21,7,8,Sun,5,20,4.0,0,0,0,0,0,0,0,0
744,Ryan Fitzpatrick,QB,35.338,10/28/2018,NFL,TAM,@,CIN,L 34-37,7,8,Sun,1,18,18.0,0,0,0,0,0,0,0,0
745,Raheem Mostert,RB,26.202,10/28/2018,NFL,SFO,@,ARI,L 15-18,8,8,Sun,2,18,9.0,0,0,0,0,0,0,0,0
746,Jameis Winston,QB,24.295,10/28/2018,NFL,TAM,@,CIN,L 34-37,7,8,Sun,3,18,6.0,0,0,0,0,0,0,0,0
747,Jaylen Samuels,RB,22.1,10/28/2018,NFL,PIT,0,CLE,W 33-18,7,8,Sun,4,17,4.25,0,0,0,0,0,0,0,0
748,Adam Thielen,WR,28.067,10/28/2018,NFL,MIN,0,NOR,L 20-30,8,8,Sun,1,15,15.0,0,7,7,103,14,1,100,14
749,James White,RB,26.268,10/29/2018,NFL,NWE,@,BUF,W 25-6,8,8,Mon,8,15,1.88,1,13,10,79,7,0,76,6
750,Russell Wilson,QB,29.333,10/28/2018,NFL,SEA,@,DET,W 28-14,7,8,Sun,2,15,7.5,0,0,0,0,0,0,0,0
751,Nelson Agholor,WR,25.157,10/28/2018,NFL,PHI,@,JAX,W 24-18,8,8,Sun,1,14,14.0,0,6,3,49,16,0,50,8
752,Joe Flacco,QB,33.285,10/28/2018,NFL,BAL,@,CAR,L 21-36,8,8,Sun,2,14,7.0,0,0,0,0,0,0,0,0
753,Jalen Richard,RB,25.013,10/28/2018,NFL,OAK,0,IND,L 28-42,7,8,Sun,2,14,7.0,0,8,8,50,6,0,100,6
754,Deshaun Watson,QB,23.041,10/25/2018,NFL,HOU,0,MIA,W 42-23,8,8,Thu,1,14,14.0,0,0,0,0,0,0,0,0
755,Jordan Wilkins,RB,24.102,10/28/2018,NFL,IND,@,OAK,W 42-28,8,8,Sun,2,14,7.0,0,0,0,0,0,0,0,0
756,Julian Edelman,WR,32.16,10/29/2018,NFL,NWE,@,BUF,W 25-6,8,8,Mon,2,13,6.5,0,10,9,104,11,0,90,10
757,Dwayne Harris,WR,31.042,10/28/2018,NFL,OAK,0,IND,L 28-42,7,8,Sun,1,13,13.0,0,0,0,0,0,0,0,0
758,Tyler Lockett,WR,26.03,10/28/2018,NFL,SEA,@,DET,W 28-14,7,8,Sun,2,13,6.5,0,2,2,34,17,1,100,17
759,LeSean McCoy,RB,30.109,10/29/2018,NFL,BUF,0,NWE,L 6-25,8,8,Mon,12,13,1.08,0,8,6,82,13,0,75,10
760,Tim Patrick,WR,24.339,10/28/2018,NFL,DEN,@,KAN,L 23-30,8,8,Sun,1,13,13.0,0,1,1,24,24,1,100,24
761,Alex Smith,QB,34.174,10/28/2018,NFL,WAS,@,NYG,W 20-13,7,8,Sun,3,13,4.33,0,0,0,0,0,0,0,0
762,Chris Thompson,RB,28.008000000000006,10/28/2018,NFL,WAS,@,NYG,W 20-13,7,8,Sun,3,13,4.33,0,3,2,9,4,0,66,3
763,Gus Edwards,RB,23.198,10/28/2018,NFL,BAL,@,CAR,L 21-36,8,8,Sun,2,12,6.0,0,1,1,7,7,0,100,7
764,Josh Rosen,QB,21.26,10/28/2018,NFL,ARI,0,SFO,W 18-15,8,8,Sun,2,12,6.0,0,0,0,0,0,0,0,0
765,Mike Boone,RB,23.12,10/28/2018,NFL,MIN,0,NOR,L 20-30,8,8,Sun,3,11,3.67,0,0,0,0,0,0,0,0
766,Carlos Hyde,RB,28.038,10/28/2018,NFL,JAX,0,PHI,L 18-24,8,8,Sun,6,11,1.83,0,0,0,0,0,0,0,0
767,Trenton Cannon,RB,24.097,10/28/2018,NFL,NYJ,@,CHI,L 10-24,8,8,Sun,6,10,1.67,0,4,3,12,4,0,75,3
768,Andy Dalton,QB,30.364,10/28/2018,NFL,CIN,0,TAM,W 37-34,8,8,Sun,3,10,3.33,0,0,0,0,0,0,0,0
769,Kyle Juszczyk,FB,27.188,10/28/2018,NFL,SFO,@,ARI,L 15-18,8,8,Sun,2,10,5.0,0,0,0,0,0,0,0,0
770,C.J. Beathard,QB,24.346,10/28/2018,NFL,SFO,@,ARI,L 15-18,8,8,Sun,5,9,1.8,0,0,0,0,0,0,0,0
771,Brandin Cooks,WR,25.033,10/28/2018,NFL,LAR,0,GNB,W 29-27,8,8,Sun,2,9,4.5,0,8,3,74,24,0,37,9
772,Michael Dickson,P,22.297,10/28/2018,NFL,SEA,@,DET,W 28-14,7,8,Sun,1,9,9.0,0,0,0,0,0,0,0,0
773,Chase Edmonds,RB,22.198,10/28/2018,NFL,ARI,0,SFO,W 18-15,8,8,Sun,2,9,4.5,0,2,1,12,12,0,50,6
774,Case Keenum,QB,30.253,10/28/2018,NFL,DEN,@,KAN,L 23-30,8,8,Sun,1,9,9.0,0,0,0,0,0,0,0,0
775,Baker Mayfield,QB,23.197,10/28/2018,NFL,CLE,@,PIT,L 18-33,8,8,Sun,1,9,9.0,0,0,0,0,0,0,0,0
776,Dede Westbrook,WR,24.341,10/28/2018,NFL,JAX,0,PHI,L 18-24,8,8,Sun,1,9,9.0,0,6,2,31,15,1,33,5
777,Jamaal Williams,RB,23.208,10/28/2018,NFL,GNB,@,LAR,L 27-29,7,8,Sun,4,9,2.25,1,0,0,0,0,0,0,0
778,Tom Brady,QB,41.087,10/29/2018,NFL,NWE,@,BUF,W 25-6,8,8,Mon,1,8,8.0,0,0,0,0,0,0,0,0
779,JJ Nelson,WR,26.187,10/28/2018,NFL,ARI,0,SFO,W 18-15,8,8,Sun,1,8,8.0,0,0,0,0,0,0,0,0
780,Malcolm Brown,RB,25.166,10/28/2018,NFL,LAR,0,GNB,W 29-27,8,8,Sun,1,7,7.0,0,0,0,0,0,0,0,0
781,Jared Goff,QB,24.014,10/28/2018,NFL,LAR,0,GNB,W 29-27,8,8,Sun,5,7,1.4,0,0,0,0,0,0,0,0
782,Anthony Miller,WR,24.019,10/28/2018,NFL,CHI,0,NYJ,W 24-10,7,8,Sun,1,7,7.0,0,7,3,37,12,1,42,5
783,Paul Richardson,WR,26.198,10/28/2018,NFL,WAS,@,NYG,W 20-13,7,8,Sun,1,7,7.0,0,5,2,34,17,0,40,6
784,Mark Walton,HB,21.213,10/28/2018,NFL,CIN,0,TAM,W 37-34,8,8,Sun,2,7,3.5,0,1,1,10,10,0,100,10
785,T.J. Yeldon,RB,25.026,10/28/2018,NFL,JAX,0,PHI,L 18-24,8,8,Sun,2,7,3.5,0,9,7,83,11,0,77,9
786,Corey Clement,RB,23.36,10/28/2018,NFL,PHI,@,JAX,W 24-18,8,8,Sun,4,6,1.5,0,1,1,-1,-1,0,100,-1
787,Ty Montgomery,RB,25.279,10/28/2018,NFL,GNB,@,LAR,L 27-29,7,8,Sun,2,6,3.0,0,2,1,2,2,0,50,1
788,Ben Roethlisberger,QB,36.24,10/28/2018,NFL,PIT,0,CLE,W 33-18,7,8,Sun,2,6,3.0,0,0,0,0,0,0,0,0
789,Matthew Stafford,QB,30.263,10/28/2018,NFL,DET,0,SEA,L 14-28,7,8,Sun,1,6,6.0,0,0,0,0,0,0,0,0
790,Kalen Ballage,RB,22.307,10/25/2018,NFL,MIA,@,HOU,L 23-42,8,8,Thu,1,5,5.0,0,0,0,0,0,0,0,0
791,Aaron Rodgers,QB,34.33,10/28/2018,NFL,GNB,@,LAR,L 27-29,7,8,Sun,1,5,5.0,0,0,0,0,0,0,0,0
792,Kenjon Barner,RB,28.184,10/29/2018,NFL,NWE,@,BUF,W 25-6,8,8,Mon,2,4,2.0,0,0,0,0,0,0,0,0
793,DeSean Jackson,WR,31.331,10/28/2018,NFL,TAM,@,CIN,L 34-37,7,8,Sun,1,4,4.0,0,8,3,68,22,1,37,8
794,Jacquizz Rodgers,RB,28.264,10/28/2018,NFL,TAM,@,CIN,L 34-37,7,8,Sun,1,4,4.0,0,4,4,25,6,0,100,6
795,DeAndre Washington,RB,25.248,10/28/2018,NFL,OAK,0,IND,L 28-42,7,8,Sun,1,4,4.0,0,0,0,0,0,0,0,0
796,LeGarrette Blount,RB,31.327,10/28/2018,NFL,DET,0,SEA,L 14-28,7,8,Sun,3,3,1.0,0,1,1,23,23,0,100,23
797,Kirk Cousins,QB,30.07,10/28/2018,NFL,MIN,0,NOR,L 20-30,8,8,Sun,2,3,1.5,0,0,0,0,0,0,0,0
798,Golden Tate,WR,30.087,10/28/2018,NFL,DET,0,SEA,L 14-28,7,8,Sun,1,3,3.0,0,12,7,50,7,0,58,4
799,C.J. Ham,RB,25.098000000000006,10/28/2018,NFL,MIN,0,NOR,L 20-30,8,8,Sun,2,1,0.5,0,0,0,0,0,0,0,0
800,Melvin Gordon,RB,25.205,11/4/2018,NFL,LAC,@,SEA,W 25-17,8,9,Sun,16,113,7.06,1,4,1,10,10,0,25,2
801,James Conner,RB,23.183000000000003,11/4/2018,NFL,PIT,@,BAL,W 23-16,8,9,Sun,24,107,4.46,0,9,7,56,8,1,77,6
802,Kareem Hunt,RB,23.09,11/4/2018,NFL,KAN,@,CLE,W 37-21,9,9,Sun,17,91,5.35,2,2,1,50,50,1,50,25
803,Dalvin Cook,RB,23.086,11/4/2018,NFL,MIN,0,DET,W 24-9,9,9,Sun,10,89,8.9,0,4,4,20,5,0,100,5
804,Tevin Coleman,RB,25.202,11/4/2018,NFL,ATL,@,WAS,W 38-14,8,9,Sun,13,88,6.77,0,7,5,68,13,2,71,9
805,Raheem Mostert,RB,26.206,11/1/2018,NFL,SFO,0,OAK,W 34-3,9,9,Thu,7,86,12.29,1,0,0,0,0,0,0,0
806,Nick Chubb,RB,22.312,11/4/2018,NFL,CLE,0,KAN,L 21-37,9,9,Sun,22,85,3.86,1,1,1,5,5,0,100,5
807,Alvin Kamara,RB,23.102,11/4/2018,NFL,NOR,0,LAR,W 45-35,8,9,Sun,19,82,4.32,2,5,4,34,8,1,80,6
808,Christian McCaffrey,RB,22.15,11/4/2018,NFL,CAR,0,TAM,W 42-28,8,9,Sun,17,79,4.65,2,6,5,78,15,0,83,13
809,Aaron Jones,RB,23.337,11/4/2018,NFL,GNB,@,NWE,L 17-31,8,9,Sun,14,75,5.36,0,4,2,10,5,0,50,2
810,Todd Gurley,HB,24.093000000000004,11/4/2018,NFL,LAR,@,NOR,L 35-45,9,9,Sun,13,68,5.23,1,7,6,11,1,0,85,1
811,Mike Davis,RB,25.258000000000006,11/4/2018,NFL,SEA,0,LAC,L 17-25,8,9,Sun,15,62,4.13,0,8,7,45,6,0,87,5
812,Dion Lewis,RB,28.039,11/5/2018,NFL,TEN,@,DAL,W 28-14,8,9,Mon,19,62,3.26,0,4,4,60,15,1,100,15
813,Ezekiel Elliott,RB,23.106,11/5/2018,NFL,DAL,0,TEN,L 14-28,8,9,Mon,17,61,3.59,0,5,4,51,12,0,80,10
814,Cordarrelle Patterson,WR,27.232,11/4/2018,NFL,NWE,0,GNB,W 31-17,9,9,Sun,11,61,5.55,1,1,1,7,7,0,100,7
815,Phillip Lindsay,RB,24.103,11/4/2018,NFL,DEN,0,HOU,L 17-19,9,9,Sun,17,60,3.53,0,3,2,24,12,0,66,8
816,Ito Smith,RB,23.054,11/4/2018,NFL,ATL,@,WAS,W 38-14,8,9,Sun,10,60,6.0,1,2,1,4,4,0,50,2
817,Frank Gore,RB,35.174,11/4/2018,NFL,MIA,0,NYJ,W 13-6,9,9,Sun,20,53,2.65,0,1,1,6,6,0,100,6
818,Isaiah Crowell,RB,25.3,11/4/2018,NFL,NYJ,@,MIA,L 6-13,9,9,Sun,13,49,3.77,0,2,1,11,11,0,50,5
819,Doug Martin,RB,29.292,11/1/2018,NFL,OAK,@,SFO,L 3-34,8,9,Thu,11,49,4.45,0,2,1,20,20,0,50,10
820,Jordan Howard,RB,24.002,11/4/2018,NFL,CHI,@,BUF,W 41-9,8,9,Sun,14,47,3.36,2,0,0,0,0,0,0,0
821,Nathan Peterman,QB,24.184,11/4/2018,NFL,BUF,0,CHI,L 9-41,9,9,Sun,8,47,5.88,1,0,0,0,0,0,0,0
822,Matt Breida,RB,23.246,11/1/2018,NFL,SFO,0,OAK,W 34-3,9,9,Thu,12,44,3.67,0,1,1,3,3,0,100,3
823,Russell Wilson,QB,29.34,11/4/2018,NFL,SEA,0,LAC,L 17-25,8,9,Sun,5,41,8.2,0,0,0,0,0,0,0,0
824,Chris Carson,RB,24.049,11/4/2018,NFL,SEA,0,LAC,L 17-25,8,9,Sun,8,40,5.0,0,0,0,0,0,0,0,0
825,Alfred Blue,RB,27.191,11/4/2018,NFL,HOU,@,DEN,W 19-17,9,9,Sun,15,39,2.6,0,0,0,0,0,0,0,0
826,Deshaun Watson,QB,23.051,11/4/2018,NFL,HOU,@,DEN,W 19-17,9,9,Sun,6,38,6.33,0,0,0,0,0,0,0,0
827,Kerryon Johnson,RB,21.127,11/4/2018,NFL,DET,@,MIN,L 9-24,8,9,Sun,12,37,3.08,0,5,3,7,2,0,60,1
828,Chris Ivory,RB,30.227,11/4/2018,NFL,BUF,0,CHI,L 9-41,9,9,Sun,7,36,5.14,0,4,3,19,6,0,75,4
829,Alex Collins,RB,24.07,11/4/2018,NFL,BAL,0,PIT,L 16-23,9,9,Sun,9,35,3.89,1,1,1,4,4,0,100,4
830,Jamaal Williams,RB,23.215,11/4/2018,NFL,GNB,@,NWE,L 17-31,8,9,Sun,7,34,4.86,0,2,2,20,10,0,100,10
831,Mark Ingram,RB,28.318,11/4/2018,NFL,NOR,0,LAR,W 45-35,8,9,Sun,9,33,3.67,0,2,1,3,3,0,50,1
832,Cam Newton,QB,29.177,11/4/2018,NFL,CAR,0,TAM,W 42-28,8,9,Sun,11,33,3.0,0,0,0,0,0,0,0,0
833,Curtis Samuel,WR,22.085,11/4/2018,NFL,CAR,0,TAM,W 42-28,8,9,Sun,1,33,33.0,1,4,2,25,12,1,50,6
834,Marcus Mariota,QB,25.006,11/5/2018,NFL,TEN,@,DAL,W 28-14,8,9,Mon,10,32,3.2,1,0,0,0,0,0,0,0
835,D.J. Moore,WR,21.204,11/4/2018,NFL,CAR,0,TAM,W 42-28,8,9,Sun,1,32,32.0,0,2,1,16,16,0,50,8
836,Peyton Barber,RB,24.25,11/4/2018,NFL,TAM,@,CAR,L 28-42,8,9,Sun,11,31,2.82,0,3,2,9,4,0,66,3
837,Latavius Murray,RB,28.29,11/4/2018,NFL,MIN,0,DET,W 24-9,9,9,Sun,10,31,3.1,1,1,1,16,16,0,100,16
838,James White,RB,26.274,11/4/2018,NFL,NWE,0,GNB,W 31-17,9,9,Sun,12,31,2.58,2,7,6,72,12,0,85,10
839,Elijah McGuire,RB,24.156,11/4/2018,NFL,NYJ,@,MIA,L 6-13,9,9,Sun,7,30,4.29,0,5,3,37,12,0,60,7
840,Keenan Allen,WR,26.191,11/4/2018,NFL,LAC,@,SEA,W 25-17,8,9,Sun,2,28,14.0,0,10,6,124,20,0,60,12
841,Julian Edelman,WR,32.166,11/4/2018,NFL,NWE,0,GNB,W 31-17,9,9,Sun,2,28,14.0,0,10,6,71,11,0,60,7
842,Derrick Henry,RB,24.305,11/5/2018,NFL,TEN,@,DAL,W 28-14,8,9,Mon,6,27,4.5,1,2,2,5,2,0,100,2
843,DeAndre Washington,RB,25.252,11/1/2018,NFL,OAK,@,SFO,L 3-34,8,9,Thu,5,27,5.4,0,0,0,0,0,0,0,0
844,Ryan Fitzpatrick,QB,35.345,11/4/2018,NFL,TAM,@,CAR,L 28-42,8,9,Sun,5,23,4.6,0,0,0,0,0,0,0,0
845,Alex Smith,QB,34.181,11/4/2018,NFL,WAS,0,ATL,L 14-38,8,9,Sun,1,22,22.0,0,0,0,0,0,0,0,0
846,Austin Ekeler,RB,23.171,11/4/2018,NFL,LAC,@,SEA,W 25-17,8,9,Sun,3,21,7.0,0,2,1,13,13,0,50,6
847,Lamar Miller,RB,27.193,11/4/2018,NFL,HOU,@,DEN,W 19-17,9,9,Sun,12,21,1.75,0,2,2,27,13,0,100,13
848,Kapri Bibbs,RB,25.298,11/4/2018,NFL,WAS,0,ATL,L 14-38,8,9,Sun,3,20,6.67,1,1,1,15,15,0,100,15
849,Samaje Perine,RB,23.049,11/4/2018,NFL,WAS,0,ATL,L 14-38,8,9,Sun,2,20,10.0,0,3,2,8,4,0,66,2
850,Patrick Mahomes,QB,23.048,11/4/2018,NFL,KAN,@,CLE,W 37-21,9,9,Sun,2,18,9.0,0,0,0,0,0,0,0,0
851,Martavis Bryant,WR,26.316,11/1/2018,NFL,OAK,@,SFO,L 3-34,8,9,Thu,1,17,17.0,0,2,2,29,14,0,100,14
852,Jared Goff,QB,24.021,11/4/2018,NFL,LAR,@,NOR,L 35-45,9,9,Sun,3,17,5.67,0,0,0,0,0,0,0,0
853,Adrian Peterson,RB,33.228,11/4/2018,NFL,WAS,0,ATL,L 14-38,8,9,Sun,9,17,1.89,0,3,3,16,5,0,100,5
854,Drew Brees,QB,39.293,11/4/2018,NFL,NOR,0,LAR,W 45-35,8,9,Sun,4,16,4.0,0,0,0,0,0,0,0,0
855,Tyreek Hill,WR,24.248,11/4/2018,NFL,KAN,@,CLE,W 37-21,9,9,Sun,2,16,8.0,0,5,4,69,17,0,80,13
856,Devontae Booker,RB,26.161,11/4/2018,NFL,DEN,0,HOU,L 17-19,9,9,Sun,3,15,5.0,1,4,2,9,4,0,50,2
857,Jacquizz Rodgers,RB,28.271,11/4/2018,NFL,TAM,@,CAR,L 28-42,8,9,Sun,2,14,7.0,0,3,2,-4,-2,0,66,-1
858,Alfred Morris,RB,29.324,11/1/2018,NFL,SFO,0,OAK,W 34-3,9,9,Thu,7,13,1.86,0,0,0,0,0,0,0,0
859,Spencer Ware,RB,26.346,11/4/2018,NFL,KAN,@,CLE,W 37-21,9,9,Sun,2,12,6.0,0,5,4,69,17,0,80,13
860,Rashaad Penny,RB,22.275,11/4/2018,NFL,SEA,0,LAC,L 17-25,8,9,Sun,4,11,2.75,0,3,3,13,4,0,100,4
861,Dak Prescott,QB,25.099,11/5/2018,NFL,DAL,0,TEN,L 14-28,8,9,Mon,2,11,5.5,0,0,0,0,0,0,0,0
862,Gus Edwards,RB,23.205,11/4/2018,NFL,BAL,0,PIT,L 16-23,9,9,Sun,1,10,10.0,0,0,0,0,0,0,0,0
863,Taysom Hill,QB,28.073,11/4/2018,NFL,NOR,0,LAR,W 45-35,8,9,Sun,2,10,5.0,0,0,0,0,0,0,0,0
864,Lamar Jackson,QB,21.301,11/4/2018,NFL,BAL,0,PIT,L 16-23,9,9,Sun,5,10,2.0,0,0,0,0,0,0,0,0
865,LeSean McCoy,RB,30.115,11/4/2018,NFL,BUF,0,CHI,L 9-41,9,9,Sun,10,10,1.0,0,4,4,19,4,0,100,4
866,Kenyan Drake,RB,24.282,11/4/2018,NFL,MIA,0,NYJ,W 13-6,9,9,Sun,3,9,3.0,0,6,4,26,6,0,66,4
867,Anthony Miller,WR,24.026,11/4/2018,NFL,CHI,@,BUF,W 41-9,8,9,Sun,1,9,9.0,0,6,5,49,9,0,83,8
868,Breshad Perriman,WR,25.055,11/4/2018,NFL,CLE,0,KAN,L 21-37,9,9,Sun,2,9,4.5,0,6,2,36,18,0,33,6
869,LeGarrette Blount,RB,31.334,11/4/2018,NFL,DET,@,MIN,L 9-24,8,9,Sun,5,8,1.6,0,1,1,2,2,0,100,2
870,Kenny Golladay,WR,25.001,11/4/2018,NFL,DET,@,MIN,L 9-24,8,9,Sun,1,8,8.0,0,4,3,46,15,0,75,11
871,Duke Johnson,RB,25.042,11/4/2018,NFL,CLE,0,KAN,L 21-37,9,9,Sun,1,8,8.0,0,9,9,78,8,2,100,8
872,Aaron Rodgers,QB,34.337,11/4/2018,NFL,GNB,@,NWE,L 17-31,8,9,Sun,4,8,2.0,0,0,0,0,0,0,0,0
873,Adam Humphries,WR,25.133000000000006,11/4/2018,NFL,TAM,@,CAR,L 28-42,8,9,Sun,1,7,7.0,0,8,8,82,10,2,100,10
874,Shaun Wilson,RB,22.337,11/4/2018,NFL,TAM,@,CAR,L 28-42,8,9,Sun,2,7,3.5,0,0,0,0,0,0,0,0
875,Tavon Wilson,S,28.23,11/4/2018,NFL,DET,@,MIN,L 9-24,8,9,Sun,1,7,7.0,0,0,0,0,0,0,0,0
876,Javorius Allen,RB,27.069000000000006,11/4/2018,NFL,BAL,0,PIT,L 16-23,9,9,Sun,1,6,6.0,0,5,5,8,1,0,100,1
877,Marcus Murphy,RB,27.239,11/4/2018,NFL,BUF,0,CHI,L 9-41,9,9,Sun,1,6,6.0,0,4,3,-7,-2,0,75,-1
878,Calvin Ridley,WR,23.319000000000006,11/4/2018,NFL,ATL,@,WAS,W 38-14,8,9,Sun,1,6,6.0,0,9,6,71,11,1,66,7
879,Matthew Stafford,QB,30.27,11/4/2018,NFL,DET,@,MIN,L 9-24,8,9,Sun,5,6,1.2,0,0,0,0,0,0,0,0
880,Mitchell Trubisky,QB,24.076,11/4/2018,NFL,CHI,@,BUF,W 41-9,8,9,Sun,1,6,6.0,0,0,0,0,0,0,0,0
881,Derek Carr,QB,27.218000000000004,11/1/2018,NFL,OAK,@,SFO,L 3-34,8,9,Thu,3,5,1.67,0,0,0,0,0,0,0,0
882,Tarik Cohen,RB,23.101,11/4/2018,NFL,CHI,@,BUF,W 41-9,8,9,Sun,6,5,0.83,0,2,1,8,8,0,50,4
883,Adam Thielen,WR,28.074,11/4/2018,NFL,MIN,0,DET,W 24-9,9,9,Sun,1,5,5.0,0,7,4,22,5,1,57,3
884,Kenjon Barner,RB,28.19,11/4/2018,NFL,NWE,0,GNB,W 31-17,9,9,Sun,1,4,4.0,0,0,0,0,0,0,0,0
885,Corey Davis,WR,23.298,11/5/2018,NFL,TEN,@,DAL,W 28-14,8,9,Mon,1,4,4.0,0,10,6,56,9,0,60,5
886,Brock Osweiler,QB,27.347,11/4/2018,NFL,MIA,0,NYJ,W 13-6,9,9,Sun,3,4,1.33,0,0,0,0,0,0,0,0
887,Jalen Richard,RB,25.017,11/1/2018,NFL,OAK,@,SFO,L 3-34,8,9,Thu,2,4,2.0,0,4,4,45,11,0,100,11
888,Ben Roethlisberger,QB,36.247,11/4/2018,NFL,PIT,@,BAL,W 23-16,8,9,Sun,2,4,2.0,1,0,0,0,0,0,0,0
889,Robert Woods,WR,26.208,11/4/2018,NFL,LAR,@,NOR,L 35-45,9,9,Sun,2,4,2.0,0,9,5,71,14,0,55,7
890,Kirk Cousins,QB,30.077,11/4/2018,NFL,MIN,0,DET,W 24-9,9,9,Sun,2,3,1.5,0,0,0,0,0,0,0,0
891,Johnny Hekker,P,28.269,11/4/2018,NFL,LAR,@,NOR,L 35-45,9,9,Sun,1,3,3.0,0,0,0,0,0,0,0,0
892,Marquise Goodwin,WR,27.347,11/1/2018,NFL,SFO,0,OAK,W 34-3,9,9,Thu,1,2,2.0,0,4,1,11,11,0,25,2
893,Jaylen Samuels,RB,22.107,11/4/2018,NFL,PIT,@,BAL,W 23-16,8,9,Sun,1,2,2.0,0,0,0,0,0,0,0,0
894,Sammy Watkins,WR,25.143,11/4/2018,NFL,KAN,@,CLE,W 37-21,9,9,Sun,1,2,2.0,0,5,5,62,12,0,100,12
895,C.J. Anderson,RB,27.267,11/4/2018,NFL,CAR,0,TAM,W 42-28,8,9,Sun,1,1,1.0,0,0,0,0,0,0,0,0
896,Robby Anderson,WR,25.179,11/4/2018,NFL,NYJ,@,MIA,L 6-13,9,9,Sun,1,1,1.0,0,7,4,32,8,0,57,4
897,Alex Armah,RB,24.171,11/4/2018,NFL,CAR,0,TAM,W 42-28,8,9,Sun,1,1,1.0,1,0,0,0,0,0,0,0
898,Kyle Juszczyk,FB,27.192,11/1/2018,NFL,SFO,0,OAK,W 34-3,9,9,Thu,1,1,1.0,0,2,2,10,5,0,100,5
899,Zay Jones,WR,23.219,11/4/2018,NFL,BUF,0,CHI,L 9-41,9,9,Sun,1,0,0.0,0,6,4,18,4,0,66,3
900,Nick Chubb,RB,22.319000000000006,11/11/2018,NFL,CLE,0,ATL,W 28-16,10,10,Sun,20,176,8.8,1,3,3,33,11,1,100,11
